index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
285	T440	GW14	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.  The spanish: of Republic of Chile is República de Chile.   	Maya Fernndez has Sebastin Pi–era as his subordinate.	0	Sebasti‡n Pi–era is suboordinate to Maya Fern‡ndez.	0
606	T798	GW4	   Colin Kaepernick is a person.  The born: of Colin Kaepernick was on (1987-11-03) November 3, 1987 (age 31) , Milwaukee, Wisconsin.  The height: of Colin Kaepernick is 6 ft 4 in (1.93 m).  The weight: of Colin Kaepernick is 230 lb (104 kg).    	In millimetres, Colin Kaepernick is taller than he is heavier in kg.	2	Colin Kaepernick is taller in centimeters than he is heavy in kilograms.	2
549	T1668	GW28	   Jerusalem is a city.  The jewish of Jerusalem is 64%.  The time zone of Jerusalem is UTC+02:00 (IST, PST).  The area code of Jerusalem is +972-2.   	Christians make up a significant portion of Jerusalem's population.	0	Christians comprise a big part of the population of Jerusalem.	0
890	T297	GW0	   The original run of FLCL are 2000  -  2001 (Manga), June 1, 2000 – March 1, 2001 (Novel).  FLCL was produced by Masanobu Sato  (King Records) , Masatomo Nishizawa  (Production I.G) , Hiroki Sato  (Gainax).  The english publisher of FLCL are Dark Horse Comics (Manga), Tokyopop (Novel).  FLCL was licensed by AUS    Madman Entertainment  , NA    Funimation  , UK    MVM Entertainment.   	FLCL is licenced in North America by MVM Entertainment.	0	MVM Entertainment holds the North American license for FLCL.	0
200	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The nationality of Dean Kamen is American.  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamen holds a degree in engineering.	1	Dean Kamen has a degree in engineering.	1
471	T403	GW27	   John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  John Harrison was known for Marine chronometer.  The awards of John Harrison is Copley Medal (1749).  The fields of John Harrison is Horology.    	For his maritime chronometer, John Harrison was awarded the Copley Medal.	1	John Harrison received the Copley Medal for his marine chronometer.	1
1462	T1548	GW84	   Katie Holmes was born on     ( 1978-12-18 )  December 18, 1978  (age 40)   Toledo, Ohio, U.S..  The birth name of Katie Holmes is Kate Noelle Holmes.  The residence of Katie Holmes is Los Angeles, California, U.S..  The other names of Katie Holmes is Katherine Noelle Holmes.   	Katie Holmes spent more time in California than she did in Ohio.	1	Katie Holmes lived in California for longer than she lived in Ohio.	1
1258	T1501	GW28	   The years of service of Joseph Stalin was on 1943-53.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The central institution membership of Joseph Stalin are Full member, 6th–19th Presidium (1917–53), 11th–19th Secretariat (1922–43), 9th–18th Orgburo (1920–52), Full member, 5th–19th Central Committee (1912–53).  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	Joseph Stalin worked as a government officer for much of his life.	1	Joseph Stalin was a career government official.	1
273	T741	GW51	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The years active of David Duchovny is 1987-present.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	Tea Leona was David Duchovny's first wife, and they were married for nearly 15 years.	2	David Duchovny was once married to Tea Leona for about over 15 years.	2
662	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi has had three spouses during the course of his life.	2	Jim Belushi has had three wives.	2
748	T1888	GW69	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.   	Huntington Beach's city attorney is an elected office, whereas the city treasurer is an appointed position.	1	City attorney of Huntington Beach is an elected position while City treasurer of Huntington Beach is an appointed position.	1
1308	T1400	GW28	   The formerly called of AARP is American Association of Retired Persons.   AARP is a organization.  The number of type of AARP is 501(c)(4) nonprofit organization.  The number of members   of AARP is 38,000,000.   	AARP is a non-profit organisation based in the United States with millions of members.	2	AARP is an American non-profit organization with millions of members.	2
206	T787	GW28	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The demonym(s) of Republic of Cuba Republica de Cuba (Spanish) is Cuban.  Republic of Cuba Republica de Cuba (Spanish) is a country.   	The Gulf of Mexico is home to the Republic of Cuba.	0	Republic of Cuba is located in the Gulf of Mexico.	0
444	T667	GW51	   Crimson Peak was written by Guillermo del Toro, Matthew Robbins.  The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  Crimson Peak was produced by Guillermo del Toro, Callum Greene, Jon Jashni, Thomas Tull.  Crimson Peak was starring Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver.   	In 2014, Crimson Peak was released on Blu-Ray.	0	Crimson Peak was released to Blu-Ray in 2014.	0
1397	T1501	GW28	   The service/branch of Joseph Stalin is Soviet Armed Forces.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The battles/wars of Joseph Stalin is World War II.  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	During WWI, Joseph Stalin was a member of the Soviet Armed Forces.	0	Joseph Stalin served in the Soviet Armed Forces during WWI.	0
952	T311	GW27	   Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.  Charles Xavier Thomas was known for Arithmometer.    	France was the birthplace of the arithmometer.	1	The Arithmometer was invented in France.	1
697	T748	GW51	   Coco was screenplay by Adrian Molina, Matthew Aldrich.  Coco was story by Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina.  Coco was starring Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Ana Ofelia Murguia, Edward James Olmos.  Coco was music by Michael Giacchino.   	Coco is a film based on the Dia de los Muertos event in Central America.	1	Coco is a movie around the Central American festival, Dia de los Muertos.	1
825	T1586	GW28	"   Kappa Coronae Borealis b is a planet.  The star of Kappa Coronae Borealis b is Kappa Coronae Borealis.  The constellation of Kappa Coronae Borealis b is Coronae Borealis.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".   "	A Greek astronomer discovered Kappa Coronae Borealis b.	1	Kappa Coronae Borealis b was discovered by a Greek astronomer.	1
1093	T1878	GW84	   Identity Crisis was created by Brad Meltzer, Rags Morales, Michael Bair.  Identity Crisis was written by Brad Meltzer.  The artist(s) of Identity Crisis is Michael Turner (cover).  The inker(s) of Identity Crisis is Michael Bair.   	Brad Meltzer only only authored one comic, Identity Crisis.	1	Identity Crisis is the only comic that Brad Meltzer ever wrote.	1
736	T622	GW27	   The body of City of London is City of London Corporation.  The lord mayor of City of London is Peter Estlin.  The town clerk of City of London is John Barradell.  The uk parliament of City of London is Mark Field (Con; Cities of London and Westminster).    	Peter Estlin is the Lord Mayor of the City of London Corporation.	2	The Lord Mayor of the City of London Corporation is Peter Estlin.	2
756	T1508	GW0	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta was only around for around five years before being phased out.	2	Josta lasted less than five years before being discontinued.	2
915	T1635	GW4	   The country of Kauto Star is France.  The sex of Kauto Star is Gelding.  The record of Kauto Star is 41: 23-7-4.  The earnings of Kauto Star is 3,775,883 pounds.    	The bulk of their races were won by Kauto Star.	2	Kauto Star was able to win the majority of their races.	2
1020	T755	GW28	   Coda is a album.  The studio of Coda is Sol Studios, Cookham, Berkshire, England.  The genre of Coda are Rock and roll, blues.  The label of Coda is Swan Song.   	Coda was a multi-genre, multi-lingual music record that lasted one hour.	0	Coda was an hour-long, multi-genre, multi-lingual music album.	0
814	T818	GW51	   Coloring Book is a album.  Coloring Book was released on May 13, 2016 (2016-05-13).  The genre of Coloring Book are Hip hop, gospel rap.  The label of Coloring Book is Self-released.   	Coloring Book is a hip hop album from the middle of 2016.	2	Coloring Book is a hip hop album that was released in mid 2016.	2
283	T738	GW51	   Cockerel Faberge egg is a painting.  The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The surprise of Cockerel Faberge egg is A moving bird.    	Perkhin's first Faberge egg was the Cockerel Faberge egg.	1	The Cockerel FabergŽ egg was Perkhin's first Faberge egg creation.	1
176	T554	GW27	   The breeder of Danehill is Juddmonte Farms.  The owner of Danehill is Prince Khalid Abdullah.  The trainer of Danehill is Jeremy Tree.  The sex of Danehill is Stallion.   	The owner and trainer of Danehill were the same person.	0	Danehill's owner and trainer were the same man.	0
294	T1002	GW51	   Catalonia is a city.  The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).   	Catalonia is a Spanish region that is attempting to split from the country.	1	Catalonia is a region is Spain that is trying to secede from Spain.	1
1474	T1540	GW1	   John C. Taylor was born on 25 November 1936.  The alma mater of John C. Taylor is Corpus Christi College, Cambridge.  The occupation of John C. Taylor are British inventor, entrepreneur, horologist, philanthropist.  John C. Taylor was known for Development of thermostatic controls Construction of the Corpus Clock.   	In the spring of 1936, John C. Taylor was born.	0	John C. Taylor was born in the Spring of 1936.	0
30	T667	GW0	   The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  The running time of Crimson Peak is 119 minutes.  The budget of Crimson Peak is $55 million.  In the box office, Crimson Peak made $74.7 million.    	Crimson Peak is a short film that lasts little under two hours.	2	Crimson Peak is just slightly under two hours long.	2
