index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
67	T219	GW0	 The origin of Foo Fighters is Seattle, Washington, U.S..  The genres of Foo Fighters are Alternative rock , post-grunge  , hard rock , grunge.  The labels of Foo Fighters are Roswell , Capitol , RCA.  The associated acts of Foo Fighters are Nirvana , Sunny Day Real Estate , Scream. 	Foo Fighters are from the capital of Danville state.	0	Foo Fighters are from the capital of Washington state.	0
618	T1753	GW93	 The associated acts of Hozier is Mavis Staples.  The birth name of Hozier is Andrew Hozier-Byrne.  Hozier was born on 17 March 1990  (age 28)  Bray, County Wicklow, Ireland.  The labels of Hozier are Rubyworks, Island, Columbia. 	Andrew Hozier-Byrne was born in Mali.	0	Andrew Hozier-Byrne was born in Ireland.	2
362	T971	GW32	 Buddy Clinton was known for Being the pet of the First Family of the United States.  The breed of Buddy Clinton is Labrador Retriever.  Buddy Clinton died on January 2, 2002(2002-01-02) (aged 4) , Chappaqua, New York, U.S..  The occupation of Buddy Clinton is First Dog of the United States. 	Buddy Clinton was the first dog of Bulgaria.	0	Buddy Clinton was the first dog of France.	0
342	T924	GW51	 Bull-Leaping Fresco is a painting.  The year of Bull-Leaping Fresco is 1450 BC.  The medium of Bull-Leaping Fresco is Stucco panel with scene in relief.  The location of Bull-Leaping Fresco is Heraklion Archaeological Museum, Heraklion, Crete. 	Bull-Leaping Fresco was painted after seeing a bull fight in Micronesia.	1	Bull-Leaping Fresco was painted after seeing a bull fight in Italy.	1
319	T1136	GW28	 Chicago is a album.  Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood. 	Chicago was recorded in Colorado Springs.	0	Chicago was recorded in Chicago.	0
231	T624	GW51	 The years of wine industry of CÃ´tes du Luberon AOC is 2,000.  The grapes produced of CÃ´tes du Luberon AOC is Grenache noir, Syrah, Cinsault, MourvÃ¨dre, Carignan, Counoise noir, Gamay noir, Pinot noir, Clairette blanche, Grenache blanc, Ugni blanc, Roussanne, Marsanne.  The wine produced of CÃ´tes du Luberon AOC is red, white, rosÃ©.  The country of CÃ´tes du Luberon AOC is France. 	Câ¢tes du Luberon AOC produces the most wine in the Rhone Valley in Colombia.	1	C™tes du Luberon AOC produces the most wine in the Rhone Valley in France.	1
267	T769	GW12	 The origin of Coheed and Cambria is Nyack, New York, US.  The genres of Coheed and Cambria are Progressive rock, alternative rock, progressive metal, emo.  The labels of Coheed and Cambria are 300, Roc Nation, Evil Ink, Hundred Handed/Everything Evil, B-Unique, Columbia, Equal Vision, Roadrunner, Sony.  The associated acts of Coheed and Cambria are The Prize Fighter Inferno, Davenport Cabinet, Weerd Science, Fire Deuce, 3. 	Coheed and Cambria is an alternative rock band originating in Coppell.	0	Coheed and Cambria is an alternative rock band originating in Columbia.	0
142	T434	GW27	 The no. of wineries of Condrieu AOC is 76.  The country of Condrieu AOC is France.  The part of of Condrieu AOC is RhÃ´ne Valley.  The climate region of Condrieu AOC is mild continental. 	The Rhâ¢ne Valley is in the south of Cameroon.	1	The Rh™ne Valley is in the south of France.	1
330	T912	GW27	 Cannibal Holocaust was distributed by United Artists Europa.  The release date of Cannibal Holocaust is 7 February 1980 (1980-02-07).  Cannibal Holocaust was produced by Franco Di Nunzio, Franco Palaggi.  The country of Cannibal Holocaust is Italy. 	'Cannibal Holocaust' was first released in Greenland.	1	'Cannibal Holocaust' was first released in Italy.	1
1080	T1510	GW84	   Joe Biden was born on November 20, 1942  (age 76)  Scranton, Pennsylvania, U.S..  The spouse(s) of Joe Biden are Neilia Hunter ( m.  1966; died 1972), Jill Jacobs ( m.  1977).  The children of Joe Biden are Beau, Hunter, Naomi, Ashley.  The education of Joe Biden are University of Delaware  (BA), Syracuse University (JD).   	Joe Biden attended school at Boise City before going to school in Delaware.	1	Joe Biden attended school at Syracuse before going to school in Delaware.	1
253	T683	GW51	 The state capital and consolidated city-county of Denver, Colorado is 154.97 sq mi (401.36 km 2 ).  The land area of Denver, Colorado is 153.33 sq mi (397.13 km 2 ).  The water area of Denver, Colorado is 1.63 sq mi (4.23 km 2 ) 1.1%.  The metro area of Denver, Colorado is 8,414.4 sq mi (21,793 km 2 ). 	Petaluma is a city located over a mile above sea level in Colorado.	0	Denver is a city located over a mile above sea level in Colorado.	2
592	T1555	GW14	 Republic of Kazakhstan is a country.  The official languages of Republic of Kazakhstan are Kazakh  (official state language), Russian   (used as official).  The official script(s) of Republic of Kazakhstan are Kazakh Latin alphabet, Kazakh Cyrillic alphabet (until 2025).  The ethnic group of Republic of Kazakhstan are 66.48% Kazakh, 20.61% Russia, 12.91% others. 	A person who speaks Russian would not be understood by anyone in Monaco.	0	A person who speaks Russian would not be understood by anyone in Kazakhstan.	0
491	T1155	GW68	 The purpose of WIMA is Women motorcyclist.  The activities of WIMA is Pink RIbbon Rides.  The location of WIMA is United States.  The key people of WIMA is Theresa Wallach, first International Vice-President. 	Their Pink Ribbon Rides takes place in Cincinnati.	1	Their Pink Ribbon Rides takes place in Wyoming.	1
159	T489	GW51	 Cleopatra VII Philopator was born on Early 69 BC Alexandria, Ptolemaic Kingdom.  Cleopatra VII Philopator died on 10 or 12 August 30 BC  (aged 39)  Alexandria, Egypt.  The burial of Cleopatra VII Philopator is Unlocated tomb (probably in Egypt).  The spouse of Cleopatra VII Philopator are Ptolemy XIII Theos Philopator, Ptolemy XIV, Mark Antony. 	Cleopatra VII Philopator was born in Bristol and infamously married to Mark Antony.	0	Cleopatra VII Philopator was born in Alexandria and infamously married to Mark Antony.	2
1266	T416	GW30	   The associated acts of Johnny Depp are Rock City Angels, P, Hollywood Vampires.   The occupation of Johnny Depp is Actor, producer, musician.  The partner(s) of Johnny Depp is Vanessa Paradis (1998-2012).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Johnny Depp have won multiple awards for its participation in Anchorage films.	1	Johnny Depp have won multiple awards for its participation in Hollywood films.	1
229	T624	GW11	 The wine produced of CÃ´tes du Luberon AOC is red, white, rosÃ©.  The grapes produced of CÃ´tes du Luberon AOC is Grenache noir, Syrah, Cinsault, MourvÃ¨dre, Carignan, Counoise noir, Gamay noir, Pinot noir, Clairette blanche, Grenache blanc, Ugni blanc, Roussanne, Marsanne.  The years of wine industry of CÃ´tes du Luberon AOC is 2,000.  The country of CÃ´tes du Luberon AOC is France. 	Câ¢tes du Luberon AOC wines are only sold in Kenya.	1	C™tes du Luberon AOC wines are only sold in France.	1
150	T460	GW4	 Chlo Grace Moretz was born on ( 1997-02-10 )  February 10, 1997  (age 21)   Atlanta, Georgia, U.S..  The residence of Chlo Grace Moretz is Studio City, Los Angeles, California, U.S..  The nationality of Chlo Grace Moretz is American.  The occupation of Chlo Grace Moretz are Actress, model. 	The actress Chlo Grace Moretz moved from Hong Kong SAR to California.	1	The actress Chlo Grace Moretz moved from Georgia to California.	1
194	T566	GW28	 Davao City was highly urbanized city on December 22, 1979.  The country of Davao City is Philippines.  Davao City was founded on June 29, 1848.  The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain. 	Davao City is the Bermuda largest city.	1	Davao City is the Philippines largest city.	1
480	T1136	GW22	 Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The length of Chicago is 67:21. 	Bremerton was recorder in August 1969 and released in January 26, 1970.	0	Chicago was recorder in August 1969 and released in January 26, 1970.	2
885	T2553	GW107	 Alexandria is a city.  The time zone of Alexandria is UTC+2 (EST).  The founded of Alexandria is 331 BCE.  The founded by of Alexandria is Alexander the Great. 	Cincinnati was founded in the ancient time.	0	Alexandria was founded in the ancient time.	2
248	T664	GW51	 The sire of Crisp is Rose Argent (GB).  The trainer of Crisp is Fred Winter.   The sex of Crisp is Gelding.  The country of Crisp is Australia. 	Crisp is a racing horse from  Qatar	0	Crisp is a racing horse from  Australia	2
240	T639	GW35	 Cortese di Gavi is a wineyard.  The decree of institution of Cortese di Gavi is 26 June 1974 as DOC ,  1998 as DOCG.  The gazzetta ufficiale of Cortese di Gavi is 12 November 1974 n. 73.  The maximum grape yield of Cortese di Gavi is 70.0%. 	Cortese di Gavi is produced in Guinea.	0	Cortese di Gavi is produced in Italy.	2
132	T406	GW4	 Chicago is a movie.  Chicago was distributed by Miramax Films.  The release date of Chicago are December 10, 2002  ( 2002-12-10 )  (Samuel Goldwyn Theater) , December 27, 2002  ( 2002-12-27 )  (United States).  The running time of Chicago is 113 minutes. 	The film North Richland Hills was over two hours in length.	0	The film Chicago was over two hours in length.	0
1054	T948	GW28	   The government of Kingdom of France Royaume de France is Constitutional monarchy.  The king of Kingdom of France Royaume de France are Louis XVIII (1814-1824), Charles X (1824-1830).  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).  The july revolution was on 26 July 1830.    	Kingdom of Azerbaijan was ended by a peasant revolt.	1	Kingdom of France was ended by a peasant revolt.	1
799	T2384	GW89	 Guernica is a painting.  The artist of Guernica is Pablo Picasso.  The medium of Guernica is Oil on canvas.  The location of Guernica is Museo Reina Sofia, Madrid, Spain.  	Guernica hangs in a museum in Afghanistan.	0	Guernica hangs in a museum in Spain.	2
149	T456	GW27	 The production companies of Constantine is Warner Bros. Pictures.  Constantine was distributed by Warner Bros. Pictures.  The release date of Constantine are February 17, 2005  ( 2005-02-17 )  (Germany), February 18, 005  ( 2005-02-18 )  (United States).  The country of Constantine is United States. 	'Constantine' was released by Warner Bros. Pictures to the United States before it premiered in Cabo Verde.	0	'Constantine' was released by Warner Bros. Pictures to the United States before it premiered in Germany.	0
35	T161	GW3	 The born of Caesar is Caesar of Notts  1898.  Caesar died on April 1914.  The resting place of Caesar is Marlborough House, London.  The nation from of Caesar is Irish. 	Caesar died in Singapore.	1	Caesar died in Ireland.	1
1063	T1083	GW27	   The manufacturer of Bundaberg Rum is Bundaberg Distilling Company.  The distributor of Bundaberg Rum is Diageo.  The country of origin of Bundaberg Rum is Australia.  The website of Bundaberg Rum is http://www.bundabergrum.com.au.    	Bundaberg Rum is made by the Bundaberg Distilling Company in North Macedonia.	0	Bundaberg Rum is made by the Bundaberg Distilling Company in Australia.	2
214	T607	GW51	 The relatives of Desi Arnaz is Alberto de Acha  ,  (maternal grandfather).  Desi Arnaz was born as Desiderio Alberto Arnaz y de Acha III , (1917-03-02)March 2, 1917 , Santiago de Cuba, Republic of Cuba (present-day Cuba).  Desi Arnaz died on December 2, 1986(1986-12-02) (aged 69) , Del Mar, California, United States.  The occupation of Desi Arnaz is Actor, musician, producer. 	Desi Arnaz is a famous actor and musician from Haiti.	0	Desi Arnaz is a famous actor and musician from Cuba.	2
1208	T2125	GW4	   The countries / regions of Graduate Aptitude Test in Engineering is Over 660 centres in India, Bangladesh, Ethiopia, Nepal, Singapore, Sri Lanka, and United Arab Emirates..  The developer / administrator of Graduate Aptitude Test in Engineering is Conducted jointly by IISc and 7 IITs on behalf of the National Co-ordination Board - GATE, Department of Higher Education, Ministry of Human Resource Development, Government of India..  The fee of Graduate Aptitude Test in Engineering is INR â¹ 750 for Indian female, SC, ST, and physically challenged candidates.  ,  INR â¹ 1500 for all other Indian candidates.  ,  US $ 50 for international candidates..  The scores / grades used by of Graduate Aptitude Test in Engineering is Various Indian engineering colleges offering post-graduate education, several public sector Indian companies recruiting engineers, etc..   	The Graduate Aptitude Test in Engineering takes place only in Bermuda.	1	The Graduate Aptitude Test in Engineering takes place only in India.	1
1206	T2120	GW106	"   The operator(s) of Garfield Park Branch is Chicago Transit Authority (1947-1958) , Chicago Rapid Transit Company (1924-1947) , Metropolitan West Side Elevated Railroad (1895-1924).  The type of Garfield Park Branch is Rapid transit.  The electrification of Garfield Park Branch is Third rail, 600 V DC.   The system of Garfield Park Branch is Chicago ""L"".   "	The Garfield Park Branch is the only rapid transit line to survive in two separate centuries in Garland.	1	The Garfield Park Branch is the only rapid transit line to survive in two separate centuries in Chicago.	1
17	T70	GW4	 The lowest temperature of February 2009 Great Britain and Ireland snowfall is  -18.4 C (-1.1 F) in Aviemore, Scotland.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	The February 2009 Great Britain and Aruba snowfall cost more than 5 billion pounds.	0	The February 2009 Great Britain and Ireland snowfall cost more than 5 billion pounds.	0
