index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
433	T534	GW45	   The type of Ciroc is Vodka.  The manufacturer of Ciroc is Diageo.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	CIROC VODKA MAAY BE A BAND NAME Oi PRDOUCT TILTE OF VODKS	1	CIROC VODKA MAY BE A BRAND NAME OR PRODUCT TITLE OF VODKA	1
200	T306	GW0	   Europe was also known as Force.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Eurpoe has ben actjive nonstop for hte past foCty years.	0	Europe has been active nonstop for the past forty years.	0
1480	T1601	GW28	   Jimmy Eat World is a musician.  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The years active of Jimmy Eat World is 1993-present.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.   	They've wno many aawrds throughourt their log career.	1	They've won many awards throughout their long career.	1
760	T793	GW6	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The residence of Colin Farrell is Los Angeles, California, U.S..  The number of children of Colin Farrell are 2.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	Colin Farrell's chidlren were borcn ni tBhe U.S.	1	Colin Farrell's children were born in the U.S.	1
1612	T1696	GW0	   The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jethr TuBl played many tur concerts wiht Wild Turkey in thUe 1S970's.	1	Jethro Tull played many tour concerts with Wild Turkey in the 1970's.	1
1357	T1512	GW40	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	John McCain was Xboth preecded nad suceeded b the saem person, KBen Nighthorse Campbell.	1	John McCain was both preceded and succeeded by the same person, Ben Nighthorse Campbell.	1
1397	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis was the ehad of thhe Jiont ChiefC of StKff.	0	Jim Mattis was the head of the Joint Chiefs of Staff.	0
968	T982	GW51	   Republic of Chile is a country.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	The ReLublic fo Chile lies nroth of the quator.	0	The Republic of Chile lies north of the equator.	0
1653	T1728	GW4	   The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The running time of Kaput and Zosky: The Ultimate Obliterators is 30 minutes.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kapu anbd Zšsky: Teh Ultimate Obliterators was produced by tbwo peple.	2	Kaput and Zšsky: The Ultimate Obliterators was produced by two people.	2
1677	T1784	GW28	   Interior is a painting.  The artist of Interior is Edgar Degas.  The year of Interior is 1868-1869.  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Inperior iy a 19th cntury work of aKrt.	2	Interior is a 19th century work of art.	2
593	T720	GW4	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  The studio of David Bowie is Decca Studios, London.  The length of David Bowie is 37:07.   	The albm David Bowie was oveV Ran Iour in Clength.	0	The album David Bowie was over an hour in length.	0
201	T306	GW30	   The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Eurpe hs ad a long career in tCe Hard RoIk business.	2	Europe has had a long career in the Hard Rock business.	2
67	T68	GW0	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet reelased theiEr first albm in 2001.	1	Jet released their first album in 2001.	1
827	T822	GW4	   The country of Columbus, Georgia is United States.  The county of Columbus, Georgia is Muscogee.  Columbus, Georgia was founded on 1828.  The named for of Columbus, Georgia is Christopher Columbus.    	Columbus, Georga was not naemd for Chrisropher.	0	Columbus, Georgia was not named for Christopher.	0
973	T983	GW12	   The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The issue of Camilla (Duchess of Cornwall) are Tom Parker Bowles, Laura Lopes.  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Tmo ParkLr Bowles s a xbrother to Laura Lopes.	1	Tom Parker Bowles is a brother to Laura Lopes.	1
227	T319	GW2	   The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The government of Czech Republic is Unitary parliamentary constitutional republic.   	Th governmenw in Prague's official language ts Greman.	0	The government in Prague's official language is German.	0
755	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	DaGid XRonald je Mey aWrren lived in Austraila for oveur l0 years bPefore ifinally passing away.	0	David Ronald de Mey Warren lived in Austraila for over 90 years before finally passing away.	0
1117	T1267	GW28	   Brandon Flowers is a musician.  The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The occupation(s) of Brandon Flowers are Singer-songwriter, musician.   	Brandon RicVhard Flowers is an Oaward-winning musiciag.	1	Brandon Richard Flowers is an award-winning musician.	1
613	T733	GW51	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Coca-Cola Lim as accidentally creaMed whne a manager mixed Lime, Teqiula, anad CocaC-ola together.	1	Coca-Cola Lime was accidentally created when a manager mixed Lime, Tequila, and Coca-Cola together.	1
725	T787	GW4	   The second secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Jose Machado Ventura.  The legislature of Republic of Cuba Republica de Cuba (Spanish) is National Assembly of People's Power.   The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.   	The Republc of Cuab practices a capitalPst sysetm.	0	The Republic of Cuba practices a capitalist system.	0
1008	T1031	GW51	   Case Closed was written by Takahiro Arai.  Case Closed was published by Shogakukan.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Cae Closed si a manag developed by Weekly ShonJen Sundad.	2	Case Closed is a manga developed by Weekly Shonen Sunday.	2
1034	T1131	GW17	   The motto of George Mason University is Freedom and Learning.  The mascot of George Mason University is The Patriot ,.  The sporting affiliations of George Mason University is NCAA Division I - A-10.  The nickname of George Mason University is Patriots.   	George Mason Univesrity's mascot s the whalOe.	0	George Mason University's mascot is the whale.	0
1284	T1464	GW28	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  The nationality of John James Rickard Macleod, FRS is Scottish.  The citizenship of John James Rickard Macleod, FRS is British.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	Jhn JTames Rickard Macleod, FRS was a British Nobfl Priz inner.	2	John James Rickard Macleod, FRS was a British Nobel Prize winner.	2
967	T982	GW51	   The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.  The government of Republic of Chile is Unitary presidential constitutional republic.   	The Republc Yf Chile was the location of he most rceent SummeF olympsics.	1	The Republic of Chile was the location of the most recent Summer olympics.	1
799	T805	GW0	   Culture was released on January 27, 2017 (2017-01-27).  The length of Culture is 58:19.  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	808Godz Yid the majority of the producion n Cultbre.	1	808Godz did the majority of the production on Culture.	1
1493	T1612	GW84	   Johann Nikolaus von Dreyse was born on ( 1787-11-20 ) 20 November 1787  Sommerda, Electorate of Mainz.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The nationality of Johann Nikolaus von Dreyse is German.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.   	JohaSn Nikolaus Mon Dreyse wa Prussian.	0	Johann Nikolaus von Dreyse was Prussian.	0
231	T319	GW14	   The prime minister  of Czech Republic is Andrej Babis.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The ethnic groups (2016) of Czech Republic are 64.3% Czechs, 25.3% unspecified, 5.0% Moravians, 1.4% Slovaks, 1.0% Ukrainians, 3.0% other.  The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.   	There are moer Morvaians than Solvaks in tbhe aCzech Republic.	2	There are more Moravians than Slovaks in the Czech Republic.	2
1564	T1665	GW84	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The residence of Julian Assange is Embassy of Ecuador London, England (by right of asylum).  The home town of Julian Assange is Melbourne, Victoria, Australia.  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	JuQlian AssOange has lived in Australia alB his lifGe.	1	Julian Assange has lived in Australia all his life.	1
1318	T1500	GW84	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The alma mater of John Napier is University of St Andrews.  The influenced of John Napier is Henry Briggs.    	John Naper et Henry Briggs.	1	John Napier met Henry Briggs.	1
