index	table_id	annotator_id	premise	hypothesis	label
850	T2487	GW110	 Karl Joseph O'Callaghan APM was born on 1956 , England.  The country of Karl Joseph O'Callaghan APM is Western Australia Police.  The department of Karl Joseph O'Callaghan APM is Western Australia Police.  The awards of Karl Joseph O'Callaghan APM is Australian Police Medal.  	Karl Joseph O'Callaghan never left Cabo Verde after moving from England.	1
187	T882	GW51	 Chibuku Shake shake is a food&drink.  The type of Chibuku Shake shake is Opaque Beer.  The alcohol by volume of Chibuku Shake shake is 3.3% to 4.5%.  The ingredients of Chibuku Shake shake are Sorghum,  Maize. 	Chibuku Shake shake is a heavy beer with an alcohol volume over 4.10%	0
1590	T2584	GW116	 The area served of Royal Dutch Shell PLC is Worldwide.  The key people of Royal Dutch Shell PLC are Charles O. Holliday (Chairman), Ben van Beurden (CEO).  The industry of Royal Dutch Shell PLC is Oil and gas.  The type of Royal Dutch Shell PLC is Public limited company. 	Royal Dutch Shell PLC has always not been worldwide .	1
1375	T1518	GW28	   Jurassic Park is a movie.  The release date of Jurassic Park are June 9, 1993  ( 1993-06-09 )  (Uptown Theater), June 11, 1993  ( 1993-06-11 )  (United States).  Jurassic Park was screenplay by Michael Crichton, David Koepp.  Jurassic Park was starring Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Samuel L. Jackson, Wayne Knight, Joseph Mazzello, Ariana Richards.   	Jurassic Park wGas th highest grossing fil f 1993.	1
710	T301	GW0	 Debbie Reynolds was born on April 1, 1932 ( 1932-04-01 ) El Paso, Texas, U.S..  Debbie Reynolds died on December 28, 2016 (2016-12-28)  (aged 84)  Los Angeles, California, U.S..  The years active of Debbie Reynolds was on 1948 - 2016.  The spouse(s) of Debbie Reynolds are Eddie Fisher ( m.  1955;  div.  1959) , Harry Karl ( m.  1960;  div.  1973) , Richard Hamlett ( m.  1984;  div.  1996). 	Debbie Reynolds was born in the Spring of 1239.	0
1410	T1650	GW40	   The medium of Jemaine Clement are Stand-up, film, television, theatre, books.  The subject(s) of Jemaine Clement are race relations, human sexuality.   The genres of Jemaine Clement are Observational comedy, satire, black comedy, self-deprecation, cringe comedy, deadpan, folk, acoustic.  The occupation(s) of Jemaine Clement are Singer, comedian, musician, actor, voice actor, director, writer.   	Politics and family members are two of Jemaine Clement's most popular comedic topics.	0
1021	T453	GW4	 The related products of Chiswick Bitter is ESB, London Pride, Honey Dew.  The type of Chiswick Bitter is Beer.  The manufacturer of Chiswick Bitter is Fuller's Brewery.  The country of origin of Chiswick Bitter is UK. 	The beer Chiswick Bitter hasn't been brought to the United States for sale .	1
105	T360	GW14	 Charles (Prince of Wales) is a person.  Charles (Prince of Wales) was born on 14 November 1948 ( 1948-11-14 )   (age 70)  Buckingham Palace, London, England.  The spouse of Charles (Prince of Wales) are Lady Diana Spencer ( m.   1981 ;  div.   1996 )  , Camilla Parker Bowles  ( m.   2005 ).  The issue of Charles (Prince of Wales) are Prince William, Duke of Cambridge , Prince Harry, Duke of Sussex.  	Prince Charles met Camilla in Murfreesboro.	1
20	T982	GW51	   Republic of Chile is a country.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Chile is a country located north of the equator.	0
1739	T1882	GW28	   Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.  The publication date of Jack of Fables was on July   2006 - March   2011.  The no. of issues of Jack of Fables is 50.   	Jack fo Fabls published weekly mfor siYx years.	0
701	T450	GW0	   Conor McGregor was born as Conor Anthony McGregor   ( 1988-07-14 )  14 July 1988  (age 30)  Crumlin, Dublin, Ireland.  The height of Conor McGregor is 5 ft 9 in (175 cm).  The weight of Conor McGregor is 155 lb (70 kg; 11 st 1 lb).  The division of Conor McGregor was on Featherweight (2008 - 2015), Lightweight (2008 - 2012, 2016 - present) Welterweight (2016).   	Conor McGregor has competed in three different weight categories during the course of his career.	2
786	T799	GW6	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Coiln Kaepernick as more rushing yardz Phan rushing touchdowns.	2
147	T543	GW27	   The country of India vs Pakistan 1999 is India.  The single match of India vs Pakistan 1999 is 465,000 (Five-day Test) India v. Pakistan at Eden Gardens, Kolkata, 16-20 February 1999.  The season of India vs Pakistan 1999 are 1,592,543 (Total), 26,528 per match, 2017 IPL.    	The 1999 match between India and Pakistan at Eden Gardens drew more spectators than India's whole 2017 season.	0
241	T660	GW51	 The region of Dakar Rally is Europe and Africa (1979-2007) , South America (2009-present).  Dakar Rally was inaugural season on 1979.  The constructors' champion of Dakar Rally is KTM (Bikes) , Yamaha (ATV/Quads) , Peugeot (Cars) , Kamaz (Trucks) , Can-Am (UTV).  The official website of Dakar Rally is www.Dakar.com.  	Dakar Rally has been running for over 115 years in Asia.	0
1327	T1329	GW27	   Cannibal Corpse is a musician.  The genres of Cannibal Corpse is Death metal.  The labels of Cannibal Corpse is Metal Blade.  The associated acts of Cannibal Corpse are Tirant Sin, Slayer, Six Feet Under, Beyond Death.   	There are more labels linked with 'Cannibal Corpse' than there are related acts.	0
483	T554	GW51	   The country of Danehill is United States.  The grandsire of Danehill is Northern Dancer.  The damsire of Danehill is His Majesty.  Danehill was foaled on ( 1986-03-26 ) 26 March 1986.   	Danehill iX a famous racehorse frEom he United SBtates.	2
251	T677	GW33	 Denzel Washington was born as Denzel Hayes Washington Jr. ,  (1954-12-28) December 28, 1954 (age 64) , Mount Vernon, New York, U.S..  The occupation of Denzel Washington is Actor, director, producer.  The spouse(s) of Denzel Washington is Pauletta Pearson ,  ( m. 1983).  The number of children of Denzel Washington are 4, including John David Washington.  	Denzel Hayes Washington Jr is lived in Kenosha.	0
193	T238	GW2	   Jesse Ramsden was born on ( 1735-10-06 ) 6 October 1735  Salterhebble, Yorkshire, UK.  Jesse Ramsden died on 5 November 1800 (1800-11-05)  (aged 65)  Brighton, Sussex.  The nationality of Jesse Ramsden is English.  The awards of Jesse Ramsden is Copley Medal (1795).   	Jesse Ramsden won the Copley Medal when he was 109 or 101 years old.	0
1154	T1288	GW17	   The awarded for of Television/radio coverage is Most popular in Comedy.  The presented by of Television/radio coverage is Michael Parkinson (1990) , Jonathan Ross (1991-2007, 2009-2014) , Angus Deayton (2008).  Television/radio coverage was first awarded on 1990.  Television/radio coverage was last awarded on 2014.   	The final British Comedy Award was given out in 1994.	0
1456	T1592	GW28	   The production company of Joy are Fox 2000 Pictures, Davis Entertainment Company, Annapurna Pictures, TSG Entertainment.   Joy was distributed by 20th Century Fox.  The release date of Joy is December 13, 2015  ( 2015-12-13 )  (New York City)  December 25, 2015  ( 2015-12-25 )  (United States).  Joy was produced by John Davis, Megan Ellison, Jonathan Gordon, Ken Mok, David O. Russell.   	Joy as released n Deceber tO be eligiKble for Oscar contention iC 2015.	1
237	T635	GW51	 The from spain was on 15 September 1821.  The from first mexican empire was on 1 July 1823.  The from the federalrepublic ofcentral america was on 1838.  The recognized by spain was on 10 May 1850. 	Costa Rica's constitution was established in 1821 and independent from Iran in 1822.	0
1140	T1029	GW27	   The capital of Canada is Ottawa , 45.400; -75.667.  The largest city of Canada is Toronto.  The ethnic groups  (2016) of Canada are List of ethnicities  74.3% European, 14.5% Asian, 5.1% Indigenous, 3.4% Caribbean and Latin American, 2.9% African, 0.2% Oceanian.  The religion  (2011) of Canada are List of religions 67.2% Christianity, 23.9% Non-religious, 3.2% Islam, 1.5% Hinduism, 1.4% Sikhism, 1.1% Buddhism, 1.0% Judaism, 0.6% Other.   	American Samoa has four ethnicities and two religions that have reached the national one percent mark.	0
1428	T1227	GW28	 The homeport: of INS Vikrant in 1984 is Bombay.  The armament: of INS Vikrant in 1984 is 16 × 40 mm Bofors anti-aircraft guns (later reduced to 8).  The sensors and processing systems: of INS Vikrant in 1984 are 1 × LW-05 air-search radar, 1 × ZW-06 surface-search radar, 1 × LW-10 tactical radar, 1 × Type 963 aircraft-landing radar.  The identification: of INS Vikrant in 1984 is Pennant number: R49 (1), Pennant number: R11 (2). 	The INS Vikrant ( R11 ) was not an Indian naval vessel .	0
10	T58	GW1	 The parent(s) of John Kay are Robert Kay and Ellin Kay, nee Entwisle.   John Kay was born on 17 June (N.S 28 June) 1704  Walmersley, Bury, Lancashire, England.  John Kay died on circa 1779  France.  The children of John Kay is Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, (and two other children who died in childhood). 	John Kay lived in England and Cayman Islands his whole life.	1
489	T1406	GW4	   The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).  The established  was on 1465.  The disestablished  was on 1848.    	The Khanate of Kazakhstan lasted nearly 500 years.	0
2018	T2401	GW121	 Halifax is a city.  The land area of Halifax is 5,490.35 km 2  (2,119.84 sq mi).  The urban area of Halifax is 234.72 km 2  (90.63 sq mi).  The metro area of Halifax is 5,496.31 km 2  (2,122.14 sq mi). 	The area taken up by the metro area of Halifax is not more than 100 times more than its urban area .	2
813	T2412	GW116	 The origin of Hanson is Tulsa, Oklahoma, U.S..  The genres of Hanson are Pop rock, indie rock, power pop.  The labels of Hanson are MCA Music, Inc., 604, Mercury, Island, Cooking Vinyl, 3CG.  The website of Hanson is www .hanson .net.  	Hanson is from Ankeny.	0
2029	T2613	GW120	 The Commitments was directed by Alan Parker.  The release date of The Commitments are 6 August 1991 (1991-08-06) (West Hollywood), 14 August 1991 (1991-08-14) (United States).  The budget of The Commitments is $12-15 million.  In the box office, The Commitments made $14.9 million.  	The Commitments , English film was not directed by Alan Parker was released in the year 1991 earned $14 . 9 million .	0
1204	T1435	GW84	   Kapil Sharma was born on ( 1981-04-02 )  2 April 1981  (age 37)   Amritsar, Punjab, India.  The residence of Kapil Sharma is Mumbai, Maharashtra, India.  The nationality of Kapil Sharma is Indian.  Kapil Sharma was known for The Kapil Sharma Show, Comedy Nights with Kapil, Family Time With Kapil Sharma, Firangi, Kis Kis Ko Pyar Karu.   	KaVpil Sharma has livde in India ll their alife.	1
1230	T1328	GW68	 The ingredient grapes of Cerasuolo di Vittoria is Nero d'Avola: 50% - 70% , Frappatto: 30% - 50%.   The maximum grape yield of Cerasuolo di Vittoria is 65%.  The alcohol by volume of grape (natural) of Cerasuolo di Vittoria is 12.5%.  The alcohol by volume of wine (minimum) of Cerasuolo di Vittoria is 13%. 	The alcohol by volume of grape ( natural ) and the alcohol by volume of wine ( minimum ) doesn't have a difference of 1% .	2
676	T758	GW28	   The owner of Code Blue are WW Bucking Bulls, Berger & Struve.  The notable riders of Code Blue is J.B. Mauney.   The breed of Code Blue is American Bucking Bull.  The sex of Code Blue is Bull.   	Cdoe Blue is a Bucking bbll used izn AWmerican Kodeos.	1
509	T1194	GW1	 The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan. 	Celtic Woman still lives in Fiji.	1
747	T2282	GW4	 The hangul of Choe Museon is ìµë¬´ì .  The hanja of Choe Museon is å´èå®£.  The revised romanization of Choe Museon is Choe Mu-seon.  The mccune-reischauer of Choe Museon is Ch'oe MusÅn.  	Choe Museon is from Austria.	1
714	T239	GW9	 The breed of Chicado V is Quarter Horse.  The discipline of Chicado V is Racing.  The sire of Chicado V is Chicaro Bill.  The maternal grandsire of Chicado V is St. Louis. 	Chicado V's parents were not both famous racehorses .	1
810	T2411	GW112	 Hanoi is a city.  The rank of Hanoi is 2nd in Vietnam.  The urban area of Hanoi is 3,435,394.  The metro area of Hanoi is 16,100,000. 	Hanoi is not the largest city in China.	0
918	T742	GW4	   Crooked Teeth is a album.  The studio of Crooked Teeth is Steakhouse Studios, North Hollywood, CA.  The label of Crooked Teeth is Eleven Seven.  The producer of Crooked Teeth are RAS, Colin Brittain.    	Crooked Teeth was exclusively produced by one person.	0
254	T1174	GW22	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  The hosted by of Television/radio coverage is Eamonn Holmes (1995) , Sir Trevor McDonald (1996-2008) , Dermot O'Leary (2010-19).  Television/radio coverage was first awarded on 1995.   	National Television Awards hasn't been first awarded in 1995 .	0
948	T947	GW0	   The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The official languages of Republic of Botswana are English,  Setswana.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The religion of Republic of Botswana are 79% Christian, 4.1% African traditional religion, 15.2% None/no religion, 1.4% Other (includes Baha'i, Hindu, Islam, Rastafarian), 0.3% Unspecified (2011 est.).   	Tswaa people are the largest euhnic grAoup in WBotswana.	2
