index	table_id	annotator_id	premise	hypothesis	label
1653	T1728	GW4	   The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The running time of Kaput and Zosky: The Ultimate Obliterators is 30 minutes.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kapu anbd Zšsky: Teh Ultimate Obliterators was produced by tbwo peple.	2
1677	T1784	GW28	   Interior is a painting.  The artist of Interior is Edgar Degas.  The year of Interior is 1868-1869.  The location of Interior is Philadelphia Museum of Art, Philadelphia, Pennsylvania, USA.    	Inperior iy a 19th cntury work of aKrt.	2
593	T720	GW4	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  The studio of David Bowie is Decca Studios, London.  The length of David Bowie is 37:07.   	The albm David Bowie was oveV Ran Iour in Clength.	0
201	T306	GW30	   The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Eurpe hs ad a long career in tCe Hard RoIk business.	2
67	T68	GW0	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet reelased theiEr first albm in 2001.	1
827	T822	GW4	   The country of Columbus, Georgia is United States.  The county of Columbus, Georgia is Muscogee.  Columbus, Georgia was founded on 1828.  The named for of Columbus, Georgia is Christopher Columbus.    	Columbus, Georga was not naemd for Chrisropher.	0
973	T983	GW12	   The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The issue of Camilla (Duchess of Cornwall) are Tom Parker Bowles, Laura Lopes.  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Tmo ParkLr Bowles s a xbrother to Laura Lopes.	1
227	T319	GW2	   The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The government of Czech Republic is Unitary parliamentary constitutional republic.   	Th governmenw in Prague's official language ts Greman.	0
755	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	DaGid XRonald je Mey aWrren lived in Austraila for oveur l0 years bPefore ifinally passing away.	0
1117	T1267	GW28	   Brandon Flowers is a musician.  The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The occupation(s) of Brandon Flowers are Singer-songwriter, musician.   	Brandon RicVhard Flowers is an Oaward-winning musiciag.	1
613	T733	GW51	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Coca-Cola Lim as accidentally creaMed whne a manager mixed Lime, Teqiula, anad CocaC-ola together.	1
725	T787	GW4	   The second secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Jose Machado Ventura.  The legislature of Republic of Cuba Republica de Cuba (Spanish) is National Assembly of People's Power.   The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.   	The Republc of Cuab practices a capitalPst sysetm.	0
1008	T1031	GW51	   Case Closed was written by Takahiro Arai.  Case Closed was published by Shogakukan.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Cae Closed si a manag developed by Weekly ShonJen Sundad.	2
1034	T1131	GW17	   The motto of George Mason University is Freedom and Learning.  The mascot of George Mason University is The Patriot ,.  The sporting affiliations of George Mason University is NCAA Division I - A-10.  The nickname of George Mason University is Patriots.   	George Mason Univesrity's mascot s the whalOe.	0
1284	T1464	GW28	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  The nationality of John James Rickard Macleod, FRS is Scottish.  The citizenship of John James Rickard Macleod, FRS is British.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	Jhn JTames Rickard Macleod, FRS was a British Nobfl Priz inner.	2
967	T982	GW51	   The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.  The government of Republic of Chile is Unitary presidential constitutional republic.   	The Republc Yf Chile was the location of he most rceent SummeF olympsics.	1
799	T805	GW0	   Culture was released on January 27, 2017 (2017-01-27).  The length of Culture is 58:19.  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	808Godz Yid the majority of the producion n Cultbre.	1
1493	T1612	GW84	   Johann Nikolaus von Dreyse was born on ( 1787-11-20 ) 20 November 1787  Sommerda, Electorate of Mainz.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The nationality of Johann Nikolaus von Dreyse is German.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.   	JohaSn Nikolaus Mon Dreyse wa Prussian.	0
231	T319	GW14	   The prime minister  of Czech Republic is Andrej Babis.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The ethnic groups (2016) of Czech Republic are 64.3% Czechs, 25.3% unspecified, 5.0% Moravians, 1.4% Slovaks, 1.0% Ukrainians, 3.0% other.  The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.   	There are moer Morvaians than Solvaks in tbhe aCzech Republic.	2
1564	T1665	GW84	   Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.  The residence of Julian Assange is Embassy of Ecuador London, England (by right of asylum).  The home town of Julian Assange is Melbourne, Victoria, Australia.  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	JuQlian AssOange has lived in Australia alB his lifGe.	1
1318	T1500	GW84	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The alma mater of John Napier is University of St Andrews.  The influenced of John Napier is Henry Briggs.    	John Naper et Henry Briggs.	1
473	T544	GW28	   Despicable Me 3 was directed by Pierre Coffin, Kyle Balda.  The running time of Despicable Me 3 is 90 minutes.  In the box office, Despicable Me 3 made $1.034 billion.   The production company of Despicable Me 3 are Universal Pictures, Illumination.   	Despucable Me 3 dwas a tox office disappointmet.	0
947	T947	GW12	   Republic of Botswana is a country.  The official languages of Republic of Botswana are English,  Setswana.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The religion of Republic of Botswana are 79% Christian, 4.1% African traditional religion, 15.2% None/no religion, 1.4% Other (includes Baha'i, Hindu, Islam, Rastafarian), 0.3% Unspecified (2011 est.).   	There are moe who practice she African traditionatl religion than he Christain religion Gin hte RMepublic cf Botswana.	0
1027	T1131	GW27	   The sporting affiliations of George Mason University is NCAA Division I - A-10.  George Mason University was established on October 1, 1949.  The location of George Mason University is Arlington, VA, US; Fairfax, VA, US; Front Royal, VA, US; Prince William, VA, US; Songdo, South Korea  , Coordinates: 38°49′52″N 77°18′29″W﻿ / ﻿38.831°N 77.308°W﻿ / 38.831; -77.308.  The campus of George Mason University is Suburban, 1,148 acres (4.65 km 2 ) total across 4 campuses , 953 acres (3.86 km 2 ) Fairfax Campus.   	Geogre ason University si headquartered in Arlington, A.	1
1547	T1659	GW14	   The release date of Jungle are August 3, 2017 ( 2017-08-03 )  (MIFF), November 9, 2017 ( 2017-11-09 )  (Australia).  The running time of Jungle is 115 minutes.  In the box office, Jungle made $883,744.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	Junglae Jhad two premieres ni different locations during th sIame week.	0
210	T308	GW28	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The nationality of Kalman Tihanyi is Hungarian.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	K?Vlm?n Tihanygi aws an educated EuropeaA.	2
818	T816	GW51	   Curling at the XXIII Olympic Winter Games is a sports event.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).  The competitors of Curling at the XXIII Olympic Winter Games is 116 from 13 nations.    	Curlinv Vin the 20D18 Witner Olymipcs swa under 100 men and women compet oevr 4 weeks.	0
1217	T1440	GW1	   The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  The running time of Keeping Up with the Joneses is 105 minutes.  The budget of Keeping Up with the Joneses is $40 million.  In the box office, Keeping Up with the Joneses made $29.9 million.   	Keeping Up wtih the Joneses taks over two hous Ao watzh.	0
1175	T1404	GW84	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The years active of Kaya Scodelario is 2007-present.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	KaKa Scodelraio hGs been acting for over ten yMears.	0
1355	T1512	GW28	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	Jhn Mcain serveb multiple times in offiec during th 20th century.	0
618	T733	GW4	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The variants of Coca-Cola with Lime/Diet Coke with Citrus Zest are Diet Coke with Lime ,  Diet Coke with Citrus Zest.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Coca-Cla with Lime/Diet Coek iwth iCtrus Zest has been introudced mBre than oce.	2
160	T272	GW28	   Chet Baker is a musician.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The occupation(s) of Chet Baker are Musician , singer.  The instruments of Chet Baker are Trumpet , vocals , piano.   	Chet BakeM aws also roficient with thee guitar.	1
321	T400	GW28	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The occupation of Jordan Peele are Actor , comedian , writer , producer , director.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).   	JordaSn Peelve is na American entertainer.	2
1790	T2028	GW94	   The production company of Hot Fuzz are StudioCanal, Working Title Films, Big Talk Productions.  Hot Fuzz is a movie.  The release date of Hot Fuzz are 16 February 2007 (United Kingdom), 20 April 2007 (United States), 18 July 2007 (France).  In the box office, Hot Fuzz made $80.7 million  (United States).    	Wofrking Ttile Films was made iD German.	0
35	T17	GW2	   Bryce Dallas Howard was born on ( 1981-03-02 )  March 2, 1981  (age 37)   Los Angeles, California, U.S..  The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).   	Bryc Dlalas Howard has 3 sonU.	0
