index	table_id	annotator_id	premise	hypothesis	label
662	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi has had three spouses during the course of his life.	2
748	T1888	GW69	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.   	Huntington Beach's city attorney is an elected office, whereas the city treasurer is an appointed position.	1
1308	T1400	GW28	   The formerly called of AARP is American Association of Retired Persons.   AARP is a organization.  The number of type of AARP is 501(c)(4) nonprofit organization.  The number of members   of AARP is 38,000,000.   	AARP is a non-profit organisation based in the United States with millions of members.	2
206	T787	GW28	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The demonym(s) of Republic of Cuba Republica de Cuba (Spanish) is Cuban.  Republic of Cuba Republica de Cuba (Spanish) is a country.   	The Gulf of Mexico is home to the Republic of Cuba.	0
444	T667	GW51	   Crimson Peak was written by Guillermo del Toro, Matthew Robbins.  The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  Crimson Peak was produced by Guillermo del Toro, Callum Greene, Jon Jashni, Thomas Tull.  Crimson Peak was starring Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver.   	In 2014, Crimson Peak was released on Blu-Ray.	0
1397	T1501	GW28	   The service/branch of Joseph Stalin is Soviet Armed Forces.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The battles/wars of Joseph Stalin is World War II.  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	During WWI, Joseph Stalin was a member of the Soviet Armed Forces.	0
952	T311	GW27	   Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.  Charles Xavier Thomas was known for Arithmometer.    	France was the birthplace of the arithmometer.	1
697	T748	GW51	   Coco was screenplay by Adrian Molina, Matthew Aldrich.  Coco was story by Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina.  Coco was starring Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Ana Ofelia Murguia, Edward James Olmos.  Coco was music by Michael Giacchino.   	Coco is a film based on the Dia de los Muertos event in Central America.	1
825	T1586	GW28	"   Kappa Coronae Borealis b is a planet.  The star of Kappa Coronae Borealis b is Kappa Coronae Borealis.  The constellation of Kappa Coronae Borealis b is Coronae Borealis.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".   "	A Greek astronomer discovered Kappa Coronae Borealis b.	1
1093	T1878	GW84	   Identity Crisis was created by Brad Meltzer, Rags Morales, Michael Bair.  Identity Crisis was written by Brad Meltzer.  The artist(s) of Identity Crisis is Michael Turner (cover).  The inker(s) of Identity Crisis is Michael Bair.   	Brad Meltzer only only authored one comic, Identity Crisis.	1
736	T622	GW27	   The body of City of London is City of London Corporation.  The lord mayor of City of London is Peter Estlin.  The town clerk of City of London is John Barradell.  The uk parliament of City of London is Mark Field (Con; Cities of London and Westminster).    	Peter Estlin is the Lord Mayor of the City of London Corporation.	2
756	T1508	GW0	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta was only around for around five years before being phased out.	2
915	T1635	GW4	   The country of Kauto Star is France.  The sex of Kauto Star is Gelding.  The record of Kauto Star is 41: 23-7-4.  The earnings of Kauto Star is 3,775,883 pounds.    	The bulk of their races were won by Kauto Star.	2
1020	T755	GW28	   Coda is a album.  The studio of Coda is Sol Studios, Cookham, Berkshire, England.  The genre of Coda are Rock and roll, blues.  The label of Coda is Swan Song.   	Coda was a multi-genre, multi-lingual music record that lasted one hour.	0
814	T818	GW51	   Coloring Book is a album.  Coloring Book was released on May 13, 2016 (2016-05-13).  The genre of Coloring Book are Hip hop, gospel rap.  The label of Coloring Book is Self-released.   	Coloring Book is a hip hop album from the middle of 2016.	2
283	T738	GW51	   Cockerel Faberge egg is a painting.  The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The surprise of Cockerel Faberge egg is A moving bird.    	Perkhin's first Faberge egg was the Cockerel Faberge egg.	1
176	T554	GW27	   The breeder of Danehill is Juddmonte Farms.  The owner of Danehill is Prince Khalid Abdullah.  The trainer of Danehill is Jeremy Tree.  The sex of Danehill is Stallion.   	The owner and trainer of Danehill were the same person.	0
294	T1002	GW51	   Catalonia is a city.  The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).   	Catalonia is a Spanish region that is attempting to split from the country.	1
1474	T1540	GW1	   John C. Taylor was born on 25 November 1936.  The alma mater of John C. Taylor is Corpus Christi College, Cambridge.  The occupation of John C. Taylor are British inventor, entrepreneur, horologist, philanthropist.  John C. Taylor was known for Development of thermostatic controls Construction of the Corpus Clock.   	In the spring of 1936, John C. Taylor was born.	0
30	T667	GW0	   The release date of Crimson Peak are September 25, 2015 (2015-09-25) (Fantastic Fest), October 16, 2015 (2015-10-16) (United States).  The running time of Crimson Peak is 119 minutes.  The budget of Crimson Peak is $55 million.  In the box office, Crimson Peak made $74.7 million.    	Crimson Peak is a short film that lasts little under two hours.	2
889	T861	GW27	   The city area of Bridgeport, Connecticut is 19.4 sq mi (50.2 sq km).  The land area of Bridgeport, Connecticut is 16.0 sq mi (41.4 sq km).  The water area of Bridgeport, Connecticut is 3.4 sq mi (8.8 sq km).  The urban area of Bridgeport, Connecticut is 9,014.3 sq mi (3,843.8 sq km).   	Bridgeport has a water area that allows it to reach the sea.	1
801	T1612	GW14	   Johann Nikolaus von Dreyse is a person.  Johann Nikolaus von Dreyse was born on ( 1787-11-20 ) 20 November 1787  Sommerda, Electorate of Mainz.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The nationality of Johann Nikolaus von Dreyse is German.   	Johann Nikolaus von Dreyse never set foot on European soil.	0
528	T75	GW4	   John Adams died on July 4, 1826 (1826-07-04)  (aged 90) Quincy, Massachusetts, U.S..  The resting place of John Adams is United First Parish Church.  The spouse(s) of John Adams is Abigail Smith ( m.   1764 ; died  1818 ).  The number of children of John Adams are 6, including Abigail, John Quincy, Charles, Thomas.   	Throughout his life, John Adams had two spouses.	0
1385	T1510	GW14	   The political party of Joe Biden was on Independent (1968-1969).   Joe Biden is a person.  The birth name of Joe Biden is Joseph Robinette Biden Jr..  The website of Joe Biden are Official website  (Archived), Official Facebook, Official Twitter.   	Joe Biden's middle name is a common female first name combined with his surname.	2
573	T1516	GW4	   Justice League Dark is a movie.  Justice League Dark was screenplay by Ernie Altbacker.  Justice League Dark was story by Ernie Altbacker, J. M. DeMatteis.  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.    	The storey and script for Justice League Dark were written by the same individual.	2
1030	T1838	GW93	   Iwan Rheon was born on 13 May 1985  (age 33)   Carmarthen, Carmarthenshire, Wales.  The occupation of Iwan Rheon are Actor, singer, musician.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The number of children of Iwan Rheon are 1.   	In 1985, Iwan Rheon was born.	2
404	T536	GW51	   Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.  The named for of Denver, Colorado is James W. Denver.    	Denver was the site of the first Bronco sighting in America, which is why the local football team is known as the Broncos.	1
350	T64	GW4	   Equestrian Portrait of Charles I is a painting.  The artist of Equestrian Portrait of Charles I is Anthony van Dyck.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Charles I's Equestrian Portrait was painted in London.	1
666	T707	GW51	   Dave Grohl is a musician.  Dave Grohl was born on (1969-01-14) January 14, 1969 (age 49) , Warren, Ohio, U.S..  The genres of Dave Grohl are Alternative rock, hard rock, heavy metal, punk rock.  The occupation(s) of Dave Grohl are Musician, singer, songwriter, record producer, film director.   	Dave Grohl is a well-known rock musician from the United States.	2
434	T1031	GW28	   Case Closed was written by Takahiro Arai.  The english publisher of Case Closed is SG  Shogakukan Asia.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Case Closed is a serialised Japanese comic book.	2
1438	T1700	GW84	   Kamloops is a city.  The type of Kamloops is Elected city council.  The mayor of Kamloops is Ken Christian.  The governing body of Kamloops is Kamloops City Council.   	A president governs Kamloops.	0
1081	T1442	GW60	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The years active of Kehlani is 2009-present.  The genres of Kehlani are R&B, hip hop, neo soul.   	Kehlani began her career when he was 14 years old.	2
1342	T1988	GW28	   In a Roman Osteria is a painting.  The artist of In a Roman Osteria is Carl Bloch.  The year of In a Roman Osteria is 1866.  The location of In a Roman Osteria is National Gallery of Denmark, Copenhagen.    	A 19th century piece of art may be found in a Roman Osteria.	2
680	T1706	GW84	   The birth name of Jeff Lynne is Jeffrey Lynne.  Jeff Lynne was also known as Otis Wilbury, Clayton Wilbury.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The years active of Jeff Lynne is 1963-present.   	Jeff Lynne was known by a number of different names.	2
979	T827	GW28	   Commodores is a musician.  The origin of Commodores is Tuskegee, Alabama, United States.  The genres of Commodores are R&B, soul, funk, pop.  The labels of Commodores are Motown, Polydor.   	The Commodores are an American rock band.	2
836	T1503	GW28	   Jim Belushi is a person.  The number of children of Jim Belushi are 3; including Robert Belushi.  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi is a comedic actor.	2
953	T1692	GW4	   The spouse(s) of John Wayne Gacy are Marlynn Myers ( m. 1964 ;  div. 1969 ), Carole Hoff ( m. 1972 ;  div. 1976 ).  The number of children of John Wayne Gacy are 2.  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).    	With his first marriage, John Wayne Gacy had children.	1
333	T286	GW27	   The partner(s) of Fan Bingbing is Li Chen (engaged).  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The parents of Fan Bingbing are Fan Tao (father) ,  Zhang Chuanmei (mother).  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.   	Fan Bingbing has a husband.	0
