index	table_id	annotator_id	premise	hypothesis	label
25	T1706	GW1	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  Jeff Lynne was born on ( 1947-12-30 )  30 December 1947  (age 71)  Erdington, Birmingham, England, United Kingdom.  The years active of Jeff Lynne is 1963-present.   	The Birthday of Jeff Lynne doesn't fall in the Summer .	2
1303	T1678	GW40	 Title(s) is a book.  The formats of Title(s) is Original material for the series has been published as a strip in the comics anthology(s)     Zack    Metal hurlant    Spirou    Politikin Zabavnik     and a set of graphic novels..  The original language of Title(s) is French.  The publication date of Title(s) is 1979- present. 	Original material for the series hasn't been published in the Zack comic anthology .	0
680	T962	GW51	 Captain Phillips was produced by Scott Rudin, Dana Brunetti, Michael De Luca.  Captain Phillips was distributed by Columbia Pictures.  The release date of Captain Phillips are September 27, 2013 (2013-09-27) (NYFF), October 11, 2013 (2013-10-11) (United States).  The country of Captain Phillips is United States. 	Captain Phillips was first not released in London before being released in the United States .	2
667	T1195	GW66	 Bronski Beat is a musician.  The genres of Bronski Beat was on Synth-pop, Hi-NRG, new wave.  The years active of Bronski Beat was on 1983-1995, 2016-present.  The associated acts of Bronski Beat is The Communards, Jimmy Somerville.  	Bronski Beat didn't win many Grammy Awards .	1
363	T25	GW1	 BTS was also known as Bangtan Boys , Bulletproof Boy Scouts , Beyond the Scene , Bangtan Sonyeondan.  The genres of BTS are K-pop , hip hop , R&B , EDM.  The years active of BTS is 2013 - present.  The labels of BTS are Big Hit , Pony Canyon , Def Jam Japan , Columbia. 	BTS has not been a band since the early 2000s .	2
275	T319	GW14	   The prime minister  of Czech Republic is Andrej Babis.  The legislature of Czech Republic is Parliament.  The upper house of Czech Republic is Senate.  The lower house of Czech Republic is Chamber of Deputies.    	Before becoming Prime Minister , Andrej Babi_ was not previously a member of the Lower house of the Czech Parliament .	1
1209	T1669	GW1	 The species of Kabang is Canis lupus familiaris.  The sex of Kabang is Female.  Kabang was born on February 29, 2008  (age 10)  Philippines.  Kabang was known for Saving the lives of two children in a motorcycle accident. 	Kabang was not born in the Summer of 2008 .	2
762	T626	GW28	 Clueless is a movie.  The running time of Clueless is 97 minutes.  Clueless was starring Alicia Silverstone, Paul Rudd, Stacey Dash, Brittany Murphy, Breckin Meyer, Donald Faison, Dan Hedaya.  The cinematography of Clueless was by Bill Pope. 	Clueless is not 90s teen film starring a future Marvel superhero character .	0
1300	T1280	GW40	 Chevelle is a musician.  The genres of Chevelle are Alternative metal, post-grunge, hard rock, nu metal.  The years active of Chevelle was on 1995 (1995)-present.  The labels of Chevelle is Squint, Epic. 	Chevelle is presently not signed with the Epic music label .	1
910	T855	GW6	 Death was also known as Mantas (1983-1984).  The genres of Death are Death metal, progressive metal, melodic death metal, technical death metal.  The years active of Death was on 1983 (1983)-1996, 1998-2001.  The associated acts of Death are Charred Walls of the Damned, Control Denied, Massacre, Repulsion, Cynic, Iced Earth, Obituary, Testament. 	Death didn't work with Charred Walls of the Damned in 1998 .	1
1331	T1237	GW72	 Bring Me the Horizon is a musician.  The origin of Bring Me the Horizon is Sheffield, South Yorkshire, England.  The genres of Bring Me the Horizon are Metalcore, alternative metal, alternative rock, post-hardcore, electronic rock, deathcore (early).  The labels of Bring Me the Horizon are BMG, Sony, RCA, Columbia, Visible Noise, Epitaph, Thirty Days of Night, Earache, Shock. 	Bring Me the Horizon was not on multiple labels	0
1435	T1979	GW2	 Hollywood Vampires is a musician.  The genres of Hollywood Vampires is Hard rock.  The years active of Hollywood Vampires was on 2015 - present.  The associated acts of Hollywood Vampires are Aerosmith, Alice Cooper. 	Hollywood Vampires is not a hard rock group with exactly four members .	1
1317	T1610	GW1	 John Boyd Dunlop was born on ( 1840-02-05 ) 5 February 1840  Dreghorn, North Ayrshire, Scotland.  John Boyd Dunlop died on 23 October 1921 (1921-10-23)  (aged 81)  Dublin, Ireland.  The resting place of John Boyd Dunlop is Deans Grange Cemetery.  John Boyd Dunlop was known for Invention of the pneumatic tyre (unaware of prior patent).  	John Boyd Dunlop was not born in the second half of the 19th century .	2
967	T673	GW33	 The origin of Dashboard Confessional is Boca Raton, Florida, U.S..  The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The website of Dashboard Confessional is dashboardconfessional .com.  	Dashboard Confessional is not open on 1999 in Boca Raton , Florida , U . S .	0
248	T785	GW51	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctrl is not an R&B album distributed by Top Dawg Entermtainment in 2017 .	0
947	T528	GW51	 Dance at Bougival is a painting.  The artist of Dance at Bougival is Pierre-Auguste Renoir.  The type of Dance at Bougival is Oil paint on canvas.  The location of Dance at Bougival is Museum of Fine Arts, Boston.  	The Dance at Bougival is not an oil painting at the Museum of Fine Arts in Boston .	0
1960	T2420	GW114	 Head of Christ is a painting.  The artist of Head of Christ is Warner Sallman.  The year of Head of Christ is 1940.  	In 1940 , he was not asked to reproduce that painting by the students of North Park Theological Seminary .	2
1946	T2451	GW117	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	Jack the Ripper didn't have victims in 2 different centuries .	2
1629	T2601	GW28	 The type of Daegu is Mayor-Council.  The mayor of Daegu is Kwon Young-jin , (Liberty Korea).  The revised romanization of Daegu is Daegu-gwangyeoksi.  The dialect of Daegu is Gyeongsang. 	Daegu doesn't have one English spelling of its name .	2
1215	T1273	GW6	 The region of FA Cup is England , Wales.  The qualifier for of FA Cup is UEFA Europa League.  The current champions of FA Cup is Manchester City (6th title).  The most successful club(s) of FA Cup is Arsenal (13 titles). 	Manchester City hasn't won the FA cup more often than Arsenal .	2
1805	T2385	GW28	 Gugudan is a musician.  The origin of Gugudan is Seoul, South Korea.  The genres of Gugudan are K-pop, electropop, Synthpop.  The associated acts of Gugudan are I.O.I, Gugudan 5959, Gugudan SEMINA. 	Gugudan is not a K-pop group from South Korea .	0
1173	T1890	GW94	 Huntington, West Virginia is a city.  The country of Huntington, West Virginia is United States.  The counties of Huntington, West Virginia is Cabell, Wayne.  The founded by of Huntington, West Virginia are Collis P. Huntington, Delos W. Emmons.  	Huntington , West Virginia is not in Canada .	2
1695	T2286	GW119	 The other names of Colby is Longhorn, Colby Cheddar.  The country of origin of Colby is United States.  The region, town of Colby is Colby, Wisconsin.  The source of milk of Colby is Cows. 	Colby is not a type of cheese that was developed in Colby , Wisconsin .	0
660	T501	GW12	 Countdown to Ecstasy was released on July 1973.  The studio of Countdown to Ecstasy is Caribou Ranch in Nederland and The Village Recorder in West Los Angeles.  The label of Countdown to Ecstasy is ABC.  The producer of Countdown to Ecstasy is Gary Katz.  	Caribou Ranch is not a studio in West Los Angeles that recorded Countdown to Ecstasy .	1
1275	T1999	GW85	 Incognito is a book.  The publisher of Incognito is Icon Comics (imprint of Marvel Comics).  The format of Incognito is Limited series.  The no.of series of Incognito are 6(first series), 5(second series).  	Incognito is not a comic series .	0
293	T189	GW4	 John Denver is a musician.  The genres of John Denver are Folk ,  folk rock ,  pop ,  Western ,  country ,  soft rock.  The associated acts of John Denver are The John Denver Band ,  Starland Vocal Band ,  The Back Porch Majority ,  The New Christy Minstrels ,  Chad Mitchell Trio ,  The Muppets ,  Cass Elliot ,  Olivia Newton-John ,  Plecido Domingo ,  Emmylou Harris ,  Peter, Paul and Mary ,  Johnny Cash ,  Tina Turner ,  Glen Campbell ,  George Burns ,  Frank Sinatra.  The occupation of John Denver are Singer-songwriter ,  musician ,  record producer ,  activist ,  actor ,  humanitarian. 	John Denver didn't spend their time composing classical music .	2
1759	T2685	GW86	 Hoří, má panenko!(The Firemen's Ball) was directed by Miloš Forman.  Hoří, má panenko!(The Firemen's Ball) was produced by Rudolf Hájek.  Hoří, má panenko!(The Firemen's Ball) was written by Miloš Forman , Jaroslav Papoušek , Ivan Passer , Václav Šašek.  Hoří, má panenko!(The Firemen's Ball) was starring Jan Vostrčil. 	Hoří , má panenko ! was at least partially not written by the same individual who directed the film .	0
1878	T2292	GW116	 Men's road time trial at the Games of the XXX Olympiad is a sports event.  The venue of Men's road time trial at the Games of the XXX Olympiad is London and Surrey.  The date of Men's road time trial at the Games of the XXX Olympiad is 1 August.  The competitors of Men's road time trial at the Games of the XXX Olympiad is 37 from 31 nations. 	The event didn't take place on August 1 .	0
107	T836	GW6	   The release date of Dazed and Confused is September 24, 1993 (1993-09-24).  Dazed and Confused was produced by Richard Linklater , Sean Daniel , James Jacks.  Dazed and Confused was written by Richard Linklater.  Dazed and Confused was directed by Richard Linklater.   	Dazed and Confused was not directed in 1993 .	1
620	T646	GW51	 In the box office, Deepwater Horizon made $121.8 million.   The release date of Deepwater Horizon are September 13, 2016 (2016-09-13) (TIFF), September 30, 2016 (2016-09-30) (United States).  The running time of Deepwater Horizon is 107 minutes.  The country of Deepwater Horizon is United States. 	Deep Water Horizon didn't make most of its money during its box office run in the United States .	1
781	T1365	GW28	 The origin of Canned Heat is Los Angeles, California, U.S..  The genres of Canned Heat are Blues rock, boogie rock.  The associated acts of Canned Heat are John Mayall & the Bluesbreakers, John Lee Hooker.  The website of Canned Heat is cannedheatmusic .com.  	Canned Heat's popularity is not entirely thru word-of-mouth with no additional marketing efforts .	2
510	T973	GW70	 Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837.  The founded by of Chicago, Illinois is Jean Baptiste Point du Sable.  The named for of Chicago, Illinois is Miami-Illinois:  shikaakwa  ,  (wild onion or wild garlic).  	jean baptiste point du sable is not the founder of chicago area	0
142	T1311	GW28	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.   	Royal Society of Edinburgh was not formed to promote British royalty .	2
1080	T1675	GW87	 John Phillips is a musician.  The associated acts of John Phillips are The Journeymen, The Mamas &amp; the Papas, The Beach Boys.  John Phillips was also known as Papa John, Johnny Phillips, Phillips, JP.  The occupation(s) of John Phillips is Musician. 	John Phillips is not currently a musician performing with The Mamas & The Papas .	2
877	T763	GW6	 David Hasselhoff was born as David Michael Hasselhoff ,  (1952-07-17) July 17, 1952 (age 66) , Baltimore, Maryland, U.S..  The other names of David Hasselhoff is The Hoff.  The spouse(s) of David Hasselhoff are Catherine Hickland , ( m. 1984;  div. 1989) ,  Pamela Bach , ( m. 1989;  div. 2006) ,  Hayley Roberts ( m. 2018).  The number of children of David Hasselhoff are 2, including Hayley Hasselhoff.  	Hayley Roberts and her daughter don't have the same first name .	1
135	T2024	GW5	 The alternative names of Hot dog are Frankfurter, frank, wiener, weenie, tube steak, sausage, banger.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	Hot dogs can't be made from imitation turkey .	1
