index	table_id	annotator_id	premise	hypothesis	label
781	T1596	GW74	 Joaquin Guzman was born on 25 December 1954  (age 64)  or   ( 1957-04-04 )  4 April 1957  (age 61)   La Tuna, Badiraguato Municipality, Sinaloa, Mexico.  The escaped of Joaquin Guzman was on 1st escape: 19 January 2001, 2nd escape: 11 July 2015.   The wanted since of Joaquin Guzman was on 2001 (Prior to 2014 incarceration).  The capture status of Joaquin Guzman was on 1st capture: 9 June 1993, 2nd capture: 22 February 2014, 3rd capture: 8 January 2016. 	Joaqu’n Guzm‡n was never captured after his July 1557 escape.	0
1354	T2302		Men's 10 metre platform diving at the Games of the XXXI Olympiad is a sports event.  The date of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 19-20 August 2016.  The competitors of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 28 from 18 nations.  The winning total of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 585.30 points.	Men's 1 metre platform diving at the Games of the XXXI Olympiad lasted two days.	0
1064	T2455	GW119	 Jared Kushner is a person.  The serving with of Jared Kushner is Stephen Miller.  The assumed office of Jared Kushner was on January 20, 2017.  The president of Jared Kushner is Donald Trump.  	Jared Kushner assumed office prior to 149.	0
1432	T2573	GW86	 The city area of Lusaka Mwalusaka is Population: 1,747,152, Area: 418 km2 (161 sq mi).  Lusaka Mwalusaka is a city.  The established of Lusaka Mwalusaka is 1905.  Lusaka Mwalusaka was city status on 25 August 1960. 	Lusaka has existed as a city since 1655.	0
1223	T1565	GW74	 John Fogerty was born on ( 1945-05-28 )  May 28, 1945  (age 73)  Berkeley, California, U.S..  The genres of John Fogerty are Roots rock, rock and roll, country rock.  The years active of John Fogerty is 1959-present.  The labels of John Fogerty are Verve Forecast, Fantasy, Asylum, Warner Bros., DreamWorks, Geffen, Vanguard, BMG. 	John Fogerty began his career after turning 15 years old.	0
1397	T2473	GW113	 The president of the senate of the republic of Elisabetta Casellati was on Assumed office: 24 March 2018, President : Sergio Mattarella, Preceded by : Pietro Grasso.  The member of the senate of the republic of Elisabetta Casellati was on Assumed office: 23 May 2018, 30 May 2001 – 15 September 2014, 15 April 1994 – 8 May 1996, Constituency : Veneto.  Elisabetta Casellati was born as Maria Elisabetta Alberti ,  (1946-08-12) 12 August 1946 (age 73) , Rovigo, Italy.  The political party of Elisabetta Casellati is Forza Italia (1994-2009) , People of Freedom (2009-2013) , Forza Italia (2013-present). 	Elisabetta Casellati was born on 12 August 1703	1
418	T1166	GW27	 The mission type of Flyby of Titan (atmosphere study) is Outer planetary, heliosphere, and interstellar medium exploration.  Flyby of Titan (atmosphere study) was launch date on September 5, 1977, 12:56:00 (1977-09-05UTC12:56Z) UTC.  Flyby of Titan (atmosphere study) was mission duration on 41 years, 8 months and 20 days elapsed, Planetary mission: 3 years, 3 months, 9 days, Interstellar mission: 38 years, 5 months and 11 days elapsed (continuing).  The launch mass of Flyby of Titan (atmosphere study) is 825.5 kg (1,820 lb). 	Voyager 1 finished its mission after studying Titan.	0
402	T631	GW53	 Dexys was also known as Dexys Midnight Runners , The Emerald Express.  The years active of Dexys was on 1978-1986, 2003-present.  The labels of Dexys is Oddball , EMI , Mercury , BMG , Windsong , Absolute Dexys , 100% / Warner Music.  The associated acts of Dexys is The Killjoys , The Bureau , The Blue Ox Babes ,  The TKO Horns. 	Dexys signed with more than 11 labels.	1
1335	T1803	GW14	 In the Court of the Crimson King was released on 10 October 1969.  In the Court of the Crimson King was recorded on June-August 1969.  The studio of In the Court of the Crimson King is Wessex Sound Studios, London.  The label of In the Court of the Crimson King are Island, Atlantic. 	In the Court of the Crimson King was recorded several fifty-nine miles from the United States Capital City.	0
405	T962	GW51	 The production company of Captain Phillips are Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions.  Captain Phillips was produced by Scott Rudin, Dana Brunetti, Michael De Luca.  The release date of Captain Phillips are September 27, 2013 (2013-09-27) (NYFF), October 11, 2013 (2013-10-11) (United States).  Captain Phillips was based on A Captain's Duty  , by Richard Phillips ,  Stephan Talty. 	Captain Phillips was a 1185 film based on the real events written by Richard Phillips.	0
645	T842	GW51	   Deadpool 2 was directed by David Leitch.  Deadpool 2 was produced by Simon Kinberg, Ryan Reynolds, Lauren Shuler Donner.  Deadpool 2 was written by Rhett Reese, Paul Wernick, Ryan Reynolds.  Deadpool 2 was starring Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Brianna Hildebrand, Jack Kesy.   	Dealpool 2 is 2225 movie that starred Ryan Reynolds.	0
214	T1629	GW1	   Jefferson Airplane is a musician.  The genres of Jefferson Airplane are Psychedelic rock, acid rock, folk rock, garage rock.  The labels of Jefferson Airplane are Grunt/RCA Records, Epic/Sony Music Entertainment.  The associated acts of Jefferson Airplane are The Great Society, Hot Tuna, Jefferson Starship, Starship, KBC Band, New Riders of the Purple Sage.   	Jefferson Airplane made music for more than one record label.	2
1403	T2688	GW116	 The release date of A Thousand Words is March 9, 2012 (2012-03-09).  The running time of A Thousand Words is 91 minutes.  The budget of A Thousand Words is $40 million.  In the box office, A Thousand Words made $22 million.  	A Thousand Words has 1 director.	2
1327	T1409	GW74	 Jordan Peele was born on February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The years active of Jordan Peele is 2002-present.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016). 	Jordan Peele married Chelsea Peretti 1 years after he began his career.	0
1357	T1707	GW84	 The associated acts of Jerry Garcia are Grateful Dead, Legion of Mary, Reconstruction, Jerry Garcia Band, Old & In the Way, Jerry Garcia Acoustic Band, New Riders of the Purple Sage, Hart Valley Drifters, Mother McCree's Uptown Jug Champions, Merl Saunders, Garcia & Grisman, Rainforest Band, Muruga Booker.  Jerry Garcia was born on August 1, 1942 San Francisco, California, U.S..  Jerry Garcia died on August 9, 1995 (1995-08-09)  (aged 53) Forest Knolls, California, U.S..  The years active of Jerry Garcia was on 1960-1995. 	Jerry Garcia performed for over forty-four years.	0
107	T1395	GW4	   The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The post-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London, Midland and Scottish Railway.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The number of number of platforms of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is 2.   	The National Rail has been running daily for over 158 years.	1
1410	T2325		The artist of Ellen Terry as Lady Macbeth is John Singer Sargent.  The year of Ellen Terry as Lady Macbeth is 1889 (1889).  The dimensions of Ellen Terry as Lady Macbeth is 221.0 cm   114.5 cm (87.0 in   45.1 in).  The location of Ellen Terry as Lady Macbeth is Tate.	Ellen Terry as Lady MacBeth has resided at the Tate since 1476.	1
1238	T1169		 Cherry Bomb was released on April 13, 2015 (2015-04-13).  The studio of Cherry Bomb are Conway, Hollywood, CA, Herd, Boston, MA, Hit Factory Criteria, Miami, FL, No Name, California, Paramount, Hollywood, CA, Terminus Recording, New York, NY, Trap 3.0, Los Angeles, CA, Tyler's Studio, Okaga, CA.  The label of Cherry Bomb is Odd Future.  The producer of Cherry Bomb are Tyler, the Creator (also exec.), Mike Einziger.  	Cherry Bomb' is on one label and has two producers.	0
707	T1167	GW1	 Bruce Springsteen was born as Bruce Frederick Joseph Springsteen ,  (1949-09-23) September 23, 1949 (age 69) , Long Branch, New Jersey, U.S..  The associated acts of Bruce Springsteen are E Street Band, Little Steven, Warren Zevon, Steel Mill, Tom Morello, Miami Horns, The Sessions Band, Southside Johnny & the Asbury Jukes, USA for Africa.  The spouse(s) of Bruce Springsteen is Julianne Phillips , ( m. 1985;  div. 1989) , Patti Scialfa ( m. 1991).  The number of children of Bruce Springsteen are 3. 	Bruce Springsteen's four children were all with Patti Scialfa.	1
458	T138	GW1	 The artist of Hope is George Frederic Watts.  The year of Hope are 1886  ( 1886 ) ,  further versions 1886 - 1895.  The type of Hope is Oil.  The dimensions of Hope is 142.2 cm 111.8 cm (56.0 in 44.0 in). 	The shorter side of Hope measures more than 2 feet long.	0
249	T80	GW6	 Channel Orange was released on July 10, 2012  ( 2012-07-10 ).  Channel Orange was recorded on 2011 - 2012.  The studio of Channel Orange are EastWest, Hollywood, CA, Henson, Hollywood, CA, Manhattan Sound Recording, New York, NY, Record Plant, Hollywood, CA, San Ysidro, Beverly Hills, CA, Studio for the Talented and Gifted, Los Angeles, CA, Westlake, Los Angeles, CA.  The producer of Channel Orange are Frank Ocean, Jonathan Ikpeazu, Malay, Om'Mas Keith, Pharrell Williams, Shea Taylor, Tyler, the Creator.  	Channel Orange was recorded in more than one state.	2
894	T1577	GW74	 The spouse(s) of Jessica Chastain is Gian Luca Passi de Preposulo ( m.  2017).  The number of children of Jessica Chastain are 1.  The birth name of Jessica Chastain is Jessica Michelle Chastain.  Jessica Chastain was born on March 24, 1977  (age 41)   Sacramento, California, U.S.. 	Jessica Chastain and Gian Luca Passi de Preposulo have 1 child together.	1
117	T1540	GW1	   John C. Taylor was born on 25 November 1936.  The alma mater of John C. Taylor is Corpus Christi College, Cambridge.  The occupation of John C. Taylor are British inventor, entrepreneur, horologist, philanthropist.  John C. Taylor was known for Development of thermostatic controls Construction of the Corpus Clock.   	John C. Taylor was born in the Spring of 3122.	0
660	T652	GW28	 The genres of Clutch are Hard rock, alternative metal, funk metal, blues rock, Southern rock.  The years active of Clutch is 1991-present.  The labels of Clutch is Atlantic, Columbia, DRT, Earache, Eastwest, Inner Journey, Megaforce, River Road, Weathermaker.  The associated acts of Clutch is The Bakerton Group, Five Horse Johnson, The Company Band. 	Clutch is made up of five high school friends.	1
291	T1545	GW0	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis served in the military for over fifty years.	0
441	T267		The venue of Men's cycling road race  at the Games of the XXXI Olympiad is Fort Copacabana 241.5 km (150.1 mi).  The date of Men's cycling road race  at the Games of the XXXI Olympiad is 6 August 2016.  The competitors of Men's cycling road race  at the Games of the XXXI Olympiad is 144   from 63 nations.  The winning time of Men's cycling road race  at the Games of the XXXI Olympiad is 6:10:05.	Men's cycling road race at the Games of the XXXI Olympiad race distance is 127 kms	1
287	T673	GW33	 The origin of Dashboard Confessional is Boca Raton, Florida, U.S..  The years active of Dashboard Confessional was on 1999-2011, 2015-present.  The labels of Dashboard Confessional are Fiddler, Vagrant, Interscope, Fueled by Ramen.  The associated acts of Dashboard Confessional is Further Seems Forever. 	Dashboard Confessional is closed on 1303	0
914	T2535	GW107	 Rajinikanth was born as Shivaji Rao Gaekwad ,  (1950-12-12) 12 December 1950 (age 68) , Bangalore, Mysore State (now Karnataka), India.  The years active of Rajinikanth is 1975-present.  The spouse(s) of Rajinikanth is Latha Rajinikanth ( m. 1981).  The awards of Rajinikanth are Padma Vibhushan (2016), Padma Bhushan (2000).  	Rajinikanth got married at the age of 12.	0
1388	T1553	GW40	 Julia Stiles was born on March 28, 1981  (age 37)    New York City, New York, U.S..  The years active of Julia Stiles is 1993-present.  The spouse(s) of Julia Stiles is Preston J. Cook ( m.  2017).  The number of children of Julia Stiles are 1.  	Julia Stiles has been married since 1072 to Preson J. Cook.	0
749	T1034	GW51	 Breakfast at Tiffany's was screenplay by George Axelrod.  Breakfast at Tiffany's was produced by Martin Jurow, Richard Shepherd.  The release date of Breakfast at Tiffany's is October 5, 1961 (1961-10-05).  Breakfast at Tiffany's was starring Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam, Mickey Rooney. 	Breakfast at Tiffany's is a movie starring Audrey Hepburn that was released in 1132.	0
1036	T2546	GW86	 The country of Addis Ababa is Ethiopia.  The chartered city of Addis Ababa is Addis Ababa.  The time zone of Addis Ababa is UTC+3 (East Africa Time).  The capital of Addis Ababa are Population: 3,384,569, Area: 527 km2 (203 sq mi). 	Addis Ababa has been the capital city of Ethiopia since 1134.	1
248	T1861		Iceland  was extended home rule  on 1 February 1904.  Iceland  was settlement  on 9th century.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.	Iceland was settled over a five hundred and seventy-two years ago.	0
878	T1961	GW4	 Sir Ian McKellen is a person.  The birth name of Sir Ian McKellen is Ian Murray McKellen.  The years active of Sir Ian McKellen is 1959-present.  The partner(s) of Sir Ian McKellen are Brian Taylor (1964-1972), Sean Mathias (1978-1988). 	Ian McKellen has only had one partner his whole life.	0
1389	T2569	GW120	 The operating income of Stada Arzneimittel AG is €378.1 million  (2018).  The industry of Stada Arzneimittel AG is Pharmaceuticals.  The number of number of employees of Stada Arzneimittel AG is 10,416  (FTE, average 2018).  The products of Stada Arzneimittel AG is Generic and over-the-counter drugs. 	Stada Arzneimittel AG company may involve in producing some other drugs in 1877.	1
1415	T2479	GW68	 Seven Samurai was distributed by Toho.  Seven Samurai was produced by Sōjirō Motoki.  Seven Samurai was directed by Akira Kurosawa.  In the box office, Seven Samurai made ¥268 million ($2.3 million).  	The company that produced eleven Samurai is the same company that distributed it.	0
