index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
203	T573	GW51	 Daughters of Revolution is a painting.  The artist of Daughters of Revolution is Grant Wood.  The type of Daughters of Revolution is Oil on masonite.  The location of Daughters of Revolution is Cincinnati Art Museum, Cincinnati.  	Grant Wood stole the idea for Daughters of Revolution from another artist in Costa Mesa.	0	Grant Wood stole the idea for Daughters of Revolution from another artist in Cincinnati.	0
101	T357	GW0	 The prime minister  of Republic of Bulgaria is Boyko Borisov.  The capital and largest city was on Sofia 42Â°41â²N 23Â°19â²E / 42.683Â°N 23.317Â°E.  The official script of Republic of Bulgaria is Cyrillic.  The president  of Republic of Bulgaria is Rumen Radev. 	Rumen Radev is the longest serving president of Sint Maarten (Dutch part).	1	Rumen Radev is the longest serving president of Bulgaria.	1
127	T404	GW0	 The capital and largest city of Republic of Estonia is Tallinn 59Â°25â²N 24Â°45â²E / 59.417Â°N 24.750Â°E.  The ethnic groups (2018) of Republic of Estonia are 68.7% Estonians , 24.9% Russians , 1.8% Ukrainians , 0.9% Belarusians , 0.6% Finns , 3.1% Others.  The official languages of Republic of Estonia is Estonian.  The demonym(s) of Republic of Estonia is Estonian. 	Estonians make up over half of the population of Equatorial Guinea.	0	Estonians make up over half of the population of Estonia.	2
282	T823	GW2	 Columbus, Ohio is a city.  The country of Columbus, Ohio is United States.  The counties of Columbus, Ohio is Delaware, Fairfield, Franklin, Pickaway.  Columbus, Ohio was settled on February 14, 1812. 	Carlsbad covers less than half of Franklin county, Ohio.	1	Columbus covers less than half of Franklin county, Ohio.	1
1204	T2104	GW12	   The native name of Duisburg-QuakenbrÃ¼ck railway is Bahnstrecke Duisburg-QuakenbrÃ¼ck.  The locale of Duisburg-QuakenbrÃ¼ck railway is North Rhine-Westphalia, Germany.  The line number of Duisburg-QuakenbrÃ¼ck railway are 2320  (Duisburg - Oberhausen), 2280  (Oberhausen - Osterfeld), 2262  (Osterfeld - Bottrop), 2273  (Bottrop - QuakenbrÃ¼ck).  The number of tracks of Duisburg-QuakenbrÃ¼ck railway is Double track, Sigle - Oberhausen-Osterfeld , junction only.   	Located in Argentina, the DuisburgâQuakenbrÃ¼ck railway is also known as Bahnstrecke DuisburgâQuakenbrÃ¼ck.	0	Located in Germany, the Duisburg–Quakenbrück railway is also known as Bahnstrecke Duisburg–Quakenbrück.	2
1340	T1443	GW1	   The country of Karachi is Pakistan.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	Karachi has always been located in what is called British Virgin Islands.	1	Karachi has always been located in what is called Pakistan.	1
1250	T203	GW1	   The prime minister  of Japan is Shinzo Abe.  The deputy prime minister  of Japan is Tare Ase.  The president of the house of councillors  of Japan is Chuichi Date.  The chief justice  of Japan is Naoto otani.   	If the Prime Minister of Ethiopia dies, the Deputy Prime Minister immediately takes his place.	1	If the Prime Minister of Japan dies, the Deputy Prime Minister immediately takes his place.	1
251	T677	GW33	 Denzel Washington was born as Denzel Hayes Washington Jr. ,  (1954-12-28) December 28, 1954 (age 64) , Mount Vernon, New York, U.S..  The occupation of Denzel Washington is Actor, director, producer.  The spouse(s) of Denzel Washington is Pauletta Pearson ,  ( m. 1983).  The number of children of Denzel Washington are 4, including John David Washington.  	Denzel Hayes Washington Jr is lived in Kenosha.	0	Denzel Hayes Washington Jr is lived in Washington.	0
1271	T447	GW27	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Iran has had two republic periods.	0	China has had two republic periods.	2
1254	T272	GW2	   The birth name of Chet Baker is Chesney Henry Baker.  Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The associated acts of Chet Baker are Gerry Mulligan , Art Pepper , Stan Getz.    	Chesney Henry Baker was born in the Algeria.	0	Chesney Henry Baker was born in the Netherlands.	0
1332	T1134	GW27	   Caravan Palace is a musician.  The origin of Caravan Palace is Paris, France.  The genres of Caravan Palace is Electro swing.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.   	Caravan Palace is the biggest electro swing band from Bosnia and Herzegovina.	1	Caravan Palace is the biggest electro swing band from France.	1
340	T923	GW51	 The government was on Unitary dominant-party parliamentary elective constitutional monarchy ( de jure ) under an one-party state authoritarian dictatorship ( de facto ).  The president of the national assembly of Kingdom of Cambodia is Heng Samrin.  The religion  (2010) of Kingdom of Cambodia are 96.9% Buddhism (official), 2.0% Islam, 0.5% Folk religion, 0.4% Christianity, 0.2% unaffiliated.  The lower house of Kingdom of Cambodia is National Assembly.  	Kingdom of Bolivia often imprisons citizens who disrespect national landmarks.	1	Kingdom of Cambodia often imprisons citizens who disrespect national landmarks.	1
308	T897	GW28	 Bristol is a city.  The type of Bristol is Unitary authority.  The governing body of Bristol is Bristol City Council.  The admin hq of Bristol are City Hall,, College Green. 	Haltom City is a geographic area with a governing body and officials.	0	Bristol is a geographic area with a governing body and officials.	2
295	T883	GW28	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The year of Charles IV of Spain and His Family is 1800-1801.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	Charles IV of Bolivia and His Family is a 19th century European work of art.	0	Charles IV of Spain and His Family is a 19th century European work of art.	2
155	T481	GW45	 The breeder of Cremorne is Henry Savile.  The grandsire of Cremorne is Sweetmeat.  The sire of Cremorne is Parmesan.  The country of Cremorne is United Kingdom of Great Britain and Ireland. 	Sweetmeat grandsire's country is United Kingdom of Great Britain or Indonesia	1	Sweetmeat grandsire's country is United Kingdom of Great Britain or Ireland	1
1331	T1134	GW27	   Caravan Palace is a musician.  The origin of Caravan Palace is Paris, France.  The genres of Caravan Palace is Electro swing.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.   	Caravan Palace is an electro swing band from Ghana.	0	Caravan Palace is an electro swing band from France.	2
1216	T2156	GW60	   The also called of Mahaveer Janma Kalyanak is Translation: Birth Anniversary of Lord Mahavir; Mahaveer Janma Kalyanak.  The observed by of Mahaveer Janma Kalyanak is Jains.  The type of Mahaveer Janma Kalyanak is Religious, India (National holiday).  The celebrations of Mahaveer Janma Kalyanak is Going to the Jain Temple.   	There are no Jain Temples in Chile.	0	There are no Jain Temples in India.	0
773	T2339	GW117	 The host country of 2004 Men's Olympic football tournament is Greece.  2004 Men's Olympic football tournament was dates on 11 August - 28 August.  The teams of 2004 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2004 Men's Olympic football tournament is 6 (in 6 host cities).  	The 2004 Olympic women's football tournament was held in American Samoa.	1	The 2004 Olympic women's football tournament was held in Greece.	1
56	T195	GW2	 The settled of Chicago, Illinois is circa 1780.  The incorporated (town) was on August 12, 1833.  The incorporated (city) was on March 4, 1837.  The founded by of Chicago, Illinois is Jean Baptiste Point du Sable. 	Lima was first settled in 1778.	1	Chicago was first settled in 1778.	1
256	T701	GW28	 The reign of Cleopatra VII Philopator is 51 BC to 10 or 12 August 30 BC (21 years).  The predecessor of Cleopatra VII Philopator is Ptolemy XII Auletes.  The successor of Cleopatra VII Philopator is Ptolemy XV Caesarion.  The co-rulers of Cleopatra VII Philopator are Ptolemy XII Auletes, Ptolemy XIII Theos Philopator, Ptolemy XIV, Ptolemy XV Caesarion.  	Cleopatra VII Philopator was a ruler of Kiribati.	0	Cleopatra VII Philopator was a ruler of Egypt.	2
37	T163	GW2	 James T. Russell was born on 1931 (age 87-88)  Bremerton, Washington, U.S..  The nationality of James T. Russell is American.  The education of James T. Russell is Bachelor of Arts in Physics, Reed College.  The employer of James T. Russell is Pacific Northwest National Laboratory. 	James T. Russell lives in Hampton.	0	James T. Russell lives in Washington.	0
289	T872	GW51	 The region of Cebu City is Central Visayas (Region VII).  The province of Cebu City is Cebu (geographically only).  Cebu City was founded(as spanish colony) reincorporated  (as city) on 1565 ,  24 February 1937.  The barangays of Cebu City is 80 (see Barangays).  	Cebu City is a tourist city in the Barbados.	1	Cebu City is a tourist city in the Philippines.	1
185	T547	GW51	 The release date of Criminal are April 5, 2016  ( 2016-04-05 )  (Tel Aviv), April 15, 2016  ( 2016-04-15 )  (United States).  Criminal was produced by Chris Bender, Christa Campbell, Boaz Davidson, Mark Gill, Lati Grobman, Matthew O'Toole, Trevor Short, J. C. Spink, John Thompson.  The country of Criminal is United States.  In the box office, Criminal made $38.8 million.  	Criminal is entirely set in French and was released first in Brazil before a box office run in the United States.	0	Criminal is entirely set in French and was released first in France before a box office run in the United States.	0
1316	T928	GW14	   Charlie and the Chocolate Factory was screenplay by John August.  The release date of Charlie and the Chocolate Factory are July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre), July 15, 2005 (2005-07-15) (United States), July 29, 2005 (2005-07-29) (United Kingdom).  Charlie and the Chocolate Factory was starring Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter, Noah Taylor, Missi Pyle, James Fox, Deep Roy, Christopher Lee.  The country of Charlie and the Chocolate Factory are United States, United Kingdom, Australia.   	Several of the actors in Charlie and the Chocolate Factory were from Burundi.	1	Several of the actors in Charlie and the Chocolate Factory were from Australia.	1
407	T1052	GW19	 The type of Cassinelli is Cola.  The country of origin of Cassinelli is Peru.  The variants of Cassinelli is cola, champagne, strawberry, pineapple, orange, soda and dorada.  The related products of Cassinelli is Kola Real, Crush Naranja, Concordia, PerÃº Cola.  	Cassinelli soda in Benin comes in a variety of flavors.	0	Cassinelli soda in Peru comes in a variety of flavors.	2
75	T229	GW4	 Eugen Baumann was born on ( 1846-12-12 ) 12 December 1846  Cannstatt, Baden-Wurttemberg, Germany.  Eugen Baumann died on 3 November 1896 (1896-11-03)  (aged 49)  Freiburg, Baden-Wurttemberg, Germany.  The residence of Eugen Baumann is Germany.  The nationality of Eugen Baumann is German. 	Eugen Baumann was born in Lesotho.	0	Eugen Baumann was born in Germany.	2
38	T169	GW1	 The institutions of Felix Wankel is Paki, Reich Air Ministry, Goetze AG, NSU, Wankel GmbH.  Felix Wankel was born on (1902-08-13)13 August 1902 , Lahr, Grand Duchy of Baden, German Empire.  Felix Wankel died on 9 October 1988(1988-10-09) (aged 86) , Heidelberg, Baden-WÃ¼rttemberg, West Germany.  The nationality of Felix Wankel is German. 	Felix Wankel lived in Chile his whole life.	1	Felix Wankel lived in Germany his whole life.	1
248	T664	GW51	 The sire of Crisp is Rose Argent (GB).  The trainer of Crisp is Fred Winter.   The sex of Crisp is Gelding.  The country of Crisp is Australia. 	Crisp is a racing horse from  Bulgaria	0	Crisp is a racing horse from  Australia	2
179	T538	GW51	 The origin of DIA is Seoul, South Korea.  The genres of DIA is K-pop.  The labels of DIA is MBK Entertainment.  The associated acts of DIA are I.O.I, UNI.T. 	DIA is a K-pop group from Bermuda.	0	DIA is a K-pop group from Korea.	2
416	T1064	GW51	 The capitaland largest city of Republic of Bulgaria is Sofia , 42Â°41â²N 23Â°19â²Eï»¿ / ï»¿42.683Â°N 23.317Â°Eï»¿ / 42.683; 23.317.  The official languages of Republic of Bulgaria is Bulgarian.  The ethnic groups  (2011) of Republic of Bulgaria is 84.8% Bulgarians, 8.8% Turks, 4.9% Romani, 0.7% others.  The demonym(s) of Republic of Bulgaria is Bulgarian. 	India is mostly made up of Turkish and Croatian people.	0	Bulgaria is mostly made up of Turkish and Croatian people.	0
1086	T1613	GW4	   The spouse(s) of Josef Mengele are Irene Schonbein ( m. 1939 ;  div. 1954), Martha Mengele (widow of his brother Karl) ( m. 1958).   Josef Mengele was born on ( 1911-03-16 ) 16 March 1911 Gunzburg, Bavaria, Germany.  Josef Mengele died on 7 February 1979 (1979-02-07)  (aged 67) Bertioga, Sao Paulo, Brazil.  The awards of Josef Mengele is Iron Cross First Class  Black Badge for the Wounded  Medal for the Care of the German People.   	Josef Mengele got married after he fled Cayman Islands.	1	Josef Mengele got married after he fled Germany.	1
1151	T1374	GW27	   The associated acts of Carlos Santana are Santana, Los Lonely Boys, John McLaughlin, ManÃ¡, Herbie Hancock.  Carlos Santana was born on (1947-07-20) July 20, 1947 (age 71) , AutlÃ¡n de Navarro, Jalisco, Mexico.  The origin of Carlos Santana is San Francisco, California, United States.  The years active of Carlos Santana is 1965-present [update].   	Carlos Santana was born in Azerbaijan but started his career in France.	0	Carlos Santana was born in Mexico but started his career in Canada.	0
612	T1720	GW84	 Josef Ressel was born on ( 1793-06-29 ) 29 June 1793  Chrudim, Bohemia, Habsburg Monarchy (now Czech Republic).  Josef Ressel died on 9 October 1857 (1857-10-09)  (aged64)  Ljubljana, Carniola, Austrian Empire (now Slovenia).  The nationality of Josef Ressel is Austrian.  Josef Ressel was known for marine propeller.  	Josef Ressel lived in Cambodia all his life.	1	Josef Ressel lived in Austria all his life.	1
